Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.0887650663255,1,1,0,0.917048208995,1,0,1,1,0,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
0,0.200626220457,1,0,0,1.0,1,1,1,1,1,0,0,0
