Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.0998415213946,1,0,0,1,1,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.293364056884,1,1,1,0.0925967851483,1,1,1,1,0,0,0,0.16666666666666666
0,0.217443640053,1,0,0,0.0219606067467,1,0,1,1,1,0,0,0.16666666666666666
0,0.217443640053,1,0,0,0.0219606067467,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.217426444036,1,0,0,0.0221870047544,1,0,1,1,1,0,0,0.16666666666666666
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666
0,0.324592024487,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.16666666666666666
0,0.222138152804,1,1,1,0.0271677609237,1,0,0,1,0,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.240142383024,1,1,1,0.11795336201,1,0,1,1,1,0,0,0.16666666666666666
0,0.495967533919,1,1,0,0.143083540865,1,1,1,1,0,0,0,0.16666666666666666
0,0.129434422988,1,0,0,0.207833371066,1,0,1,1,1,0,0,0.16666666666666666
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.164135986106,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666
0,0.252575103606,1,1,0,0.0196966266697,1,0,1,1,0,0,0,0.16666666666666666
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666
0,0.106305779581,1,1,0,0.996604029885,1,0,1,1,0,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666
