Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0152421151366,1,1,0,0.022972972973,1,1,0,1,0,0,0,0.5,4982.0
0,0.0152421151366,1,1,0,0.022972972973,1,1,0,1,0,0,0,0.5,4982.0
0,0.0653066010083,1,0,0,0.0128378378378,1,1,1,1,0,0,0,0.5,4970.0
0,0.0569234376832,1,1,0,0.0364864864865,1,1,0,1,0,0,0,0.5,4916.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.0239770195803,0,0,0,0.0675675675676,1,0,0,1,0,0,0,0.5,4912.0
0,0.116543557275,0,0,0,0.0317567567568,1,0,1,1,0,0,0,0.5,4908.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0299566185954,1,1,1,0.0486486486486,1,1,1,1,0,0,0,0.5,4880.0
0,0.0307187243522,1,1,0,0.0378378378378,1,1,1,1,1,0,0,0.5,4801.0
0,0.0386328995193,1,1,0,0.109459459459,1,1,1,1,0,0,0,0.5,4716.0
0,0.0276703013249,1,0,1,0.0128378378378,1,1,1,1,0,0,0,0.5,4707.0
0,0.0270840661273,1,1,1,0.0277027027027,1,1,0,1,0,0,0,0.5,4694.0
0,0.0317739477078,1,1,1,0.0182432432432,1,1,0,1,0,0,0,0.5,4617.0
0,0.0317739477078,1,1,1,0.0182432432432,1,1,0,1,0,0,0,0.5,4617.0
0,0.0317739477078,1,1,1,0.0182432432432,1,1,0,1,0,0,0,0.5,4617.0
0,0.0257943486927,1,1,0,0.0398648648649,1,1,0,1,0,0,0,0.5,4531.0
0,0.0178215500059,1,0,0,0.00675675675676,1,1,0,1,0,0,0,0.5,4513.0
0,0.0178215500059,1,0,0,0.00675675675676,1,1,0,1,0,0,0,0.5,4513.0
0,0.0626685426193,1,1,1,0.0364864864865,1,1,1,0,0,0,0,0.5,4512.0
0,0.0626685426193,1,1,1,0.0364864864865,1,1,1,0,0,0,0,0.5,4512.0
0,0.0626685426193,1,1,1,0.0364864864865,1,1,1,0,0,0,0,0.5,4512.0
0,0.0626685426193,1,1,1,0.0364864864865,1,1,1,0,0,0,0,0.5,4512.0
0,0.13934810646,0,0,0,0.0277027027027,1,0,1,1,0,0,0,0.5,4500.0
0,0.0204009848751,1,1,1,0.102027027027,1,0,1,1,0,0,0,0.5,4490.0
0,0.0729276585766,1,1,1,0.108108108108,1,1,1,1,1,0,0,0.5,4484.0
0,0.0729276585766,1,1,1,0.108108108108,1,1,1,1,1,0,0,0.5,4484.0
0,0.0903388439442,1,1,1,0.0108108108108,1,0,1,1,1,0,0,0.5,4483.0
0,0.0247977488568,1,0,0,0.00743243243243,1,1,1,1,1,0,0,0.5,4444.0
0,0.0251494899754,1,1,0,0.0189189189189,1,1,1,1,1,0,0,0.5,4442.0
0,0.0446124985344,1,1,0,0.0222972972973,1,1,1,1,0,0,0,0.5,4436.0
0,0.0446124985344,1,1,0,0.0222972972973,1,1,1,1,0,0,0,0.5,4436.0
0,0.0446124985344,1,1,0,0.0222972972973,1,1,1,1,0,0,0,0.5,4436.0
0,0.0446124985344,1,1,0,0.0222972972973,1,1,1,1,0,0,0,0.5,4436.0
0,0.0162387149724,1,1,0,0.0101351351351,1,0,1,1,1,0,0,0.5,4399.0
0,0.00844178684488,1,0,0,0.00337837837838,1,0,0,1,0,0,0,0.5,4373.0
0,0.0256184781334,1,1,1,0.0587837837838,1,1,1,1,0,0,0,0.5,4354.0
0,0.0279047954039,1,1,0,0.0216216216216,1,1,1,1,0,0,0,0.5,4345.0
0,0.0342947590573,1,1,1,0.0432432432432,1,1,1,1,0,0,0,0.5,4343.0
0,0.0342947590573,1,1,1,0.0432432432432,1,1,1,1,0,0,0,0.5,4343.0
0,0.0342947590573,1,1,1,0.0432432432432,1,1,1,1,0,0,0,0.5,4343.0
0,0.0342947590573,1,1,1,0.0432432432432,1,1,1,1,0,0,0,0.5,4343.0
0,0.0342947590573,1,1,1,0.0432432432432,1,1,1,1,0,0,0,0.5,4343.0
0,0.0206354789542,1,0,0,0.0155405405405,1,1,0,1,0,0,0,0.5,4331.0
0,0.0206354789542,1,0,0,0.0155405405405,1,1,0,1,0,0,0,0.5,4331.0
0,0.0474264274827,1,1,0,0.077027027027,1,1,0,1,0,0,0,0.5,4297.0
0,0.0474264274827,1,1,0,0.077027027027,1,1,0,1,0,0,0,0.5,4297.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
1,0.0512369562669,1,1,0,0.0885135135135,1,1,1,1,0,0,0,0.5,4261.0
0,0.017059444249,1,1,1,0.0547297297297,1,0,0,1,0,0,0,0.5,4246.0
0,0.0244460077383,1,0,0,0.0337837837838,1,0,0,1,0,0,0,0.5,4233.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.0565716965647,1,1,0,0.156756756757,1,1,1,1,0,0,0,0.5,4209.0
0,0.190819556806,1,0,0,0.0493243243243,1,1,1,1,0,0,0,0.5,4209.0
0,0.0282565365225,1,1,0,0.0533783783784,1,1,1,1,0,0,0,0.5,4167.0
0,0.0282565365225,1,1,0,0.0533783783784,1,1,1,1,0,0,0,0.5,4167.0
0,0.0282565365225,1,1,0,0.0533783783784,1,1,1,1,0,0,0,0.5,4167.0
0,0.0485402743581,1,1,0,0.0743243243243,1,0,0,1,0,0,0,0.5,4155.0
0,0.0485402743581,1,1,0,0.0743243243243,1,0,0,1,0,0,0,0.5,4155.0
0,0.0485402743581,1,1,0,0.0743243243243,1,0,0,1,0,0,0,0.5,4155.0
0,0.0283151600422,1,0,1,0.0162162162162,1,1,1,1,0,0,0,0.5,4154.0
0,0.0283151600422,1,0,1,0.0162162162162,1,1,1,1,0,0,0,0.5,4154.0
0,0.0283151600422,1,0,1,0.0162162162162,1,1,1,1,0,0,0,0.5,4154.0
0,0.0283151600422,1,0,1,0.0162162162162,1,1,1,1,0,0,0,0.5,4154.0
0,0.110329464181,1,0,1,0.0986486486486,1,1,1,1,1,0,0,0.5,4130.0
0,0.110329464181,1,0,1,0.0986486486486,1,1,1,1,1,0,0,0.5,4130.0
0,0.0294876304373,1,0,1,0.0614864864865,1,1,1,1,0,0,0,0.5,4125.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0910423261813,1,1,0,0.027027027027,1,1,1,1,0,0,0,0.5,4103.0
0,0.0168835736898,1,0,1,0.0222972972973,1,0,0,1,0,0,0,0.5,4043.0
0,0.0168835736898,1,0,1,0.0222972972973,1,0,0,1,0,0,0,0.5,4043.0
0,0.0215148317505,1,1,0,0.0121621621622,1,1,1,0,1,0,0,0.5,4031.0
0,0.0615546957439,1,1,1,0.0783783783784,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0334740297807,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,4023.0
0,0.0282565365225,1,1,0,0.108108108108,1,1,1,1,0,0,0,0.5,3997.0
0,0.0240942666198,1,1,1,0.111486486486,1,1,1,1,0,0,0,0.5,3976.0
0,0.0240942666198,1,1,1,0.111486486486,1,1,1,1,0,0,0,0.5,3976.0
0,0.0240942666198,1,1,1,0.111486486486,1,1,1,1,0,0,0,0.5,3976.0
0,0.0131316684254,1,0,1,0.0527027027027,1,1,0,1,1,0,0,0.5,3967.0
0,0.0147731269785,1,1,1,0.0243243243243,1,1,1,1,1,0,0,0.5,3958.0
0,0.109567358424,1,1,1,0.00608108108108,1,0,0,1,0,0,0,0.5,3936.0
0,0.109567358424,1,1,1,0.00608108108108,1,0,0,1,0,0,0,0.5,3936.0
0,0.0229217962246,1,1,0,0.0297297297297,1,1,1,1,0,0,0,0.5,3921.0
0,0.0371086880056,1,1,0,0.0162162162162,1,1,1,1,0,0,0,0.5,3920.0
0,0.0520576855434,1,0,0,0.112162162162,1,1,1,1,1,0,0,0.5,3873.0
0,0.0217493258295,1,1,0,0.0209459459459,1,1,1,1,0,0,0,0.5,3868.0
0,0.0232149138234,1,1,1,0.0594594594595,1,1,1,1,0,0,0,0.5,3855.0
0,0.0232149138234,1,1,1,0.0594594594595,1,1,1,1,0,0,0,0.5,3855.0
0,0.0559268378473,1,1,1,0.0641891891892,1,1,1,1,0,0,0,0.5,3830.0
0,0.0448469926134,1,1,0,0.0162162162162,1,0,1,1,1,0,0,0.5,3793.0
0,0.0448469926134,1,1,0,0.0162162162162,1,0,1,1,1,0,0,0.5,3793.0
0,0.0448469926134,1,1,0,0.0162162162162,1,0,1,1,1,0,0,0.5,3793.0
0,0.0370500644859,1,1,0,0.115540540541,1,1,1,1,1,0,0,0.5,3782.0
0,0.02643920741,1,1,0,0.0418918918919,1,1,1,0,0,0,0,0.5,3776.0
0,0.02643920741,1,1,0,0.0418918918919,1,1,1,0,0,0,0,0.5,3776.0
0,0.02643920741,1,1,0,0.0418918918919,1,1,1,0,0,0,0,0.5,3776.0
0,0.0250322429359,1,0,1,0.0195945945946,1,1,0,1,0,0,0,0.5,3755.0
0,0.0250322429359,1,0,1,0.0195945945946,1,1,0,1,0,0,0,0.5,3755.0
0,0.0334740297807,1,1,0,0.0364864864865,1,1,1,1,0,0,0,0.5,3753.0
0,0.0334740297807,1,1,0,0.0364864864865,1,1,1,1,0,0,0,0.5,3753.0
0,0.0334740297807,1,1,0,0.0364864864865,1,1,1,1,0,0,0,0.5,3753.0
0,0.126099190995,1,1,1,0.113513513514,1,1,1,1,0,0,0,0.5,3750.0
0,0.0160628444132,1,0,1,0.0959459459459,1,1,1,1,0,0,0,0.5,3710.0
0,0.0103763629968,1,0,0,0.00945945945946,1,1,0,1,0,0,0,0.5,3707.0
0,0.0335912768203,1,1,1,0.116891891892,1,1,0,1,0,0,0,0.5,3688.0
0,0.0125454332278,1,1,1,0.0256756756757,1,1,0,1,1,0,0,0.5,3672.0
0,0.0125454332278,1,1,1,0.0256756756757,1,1,0,1,1,0,0,0.5,3672.0
0,0.0157697268144,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,3664.0
0,0.0157697268144,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,3664.0
0,0.0157697268144,1,1,0,0.0439189189189,1,1,1,1,0,0,0,0.5,3664.0
0,0.0132489154649,1,1,0,0.0486486486486,1,1,1,1,0,0,0,0.5,3635.0
0,0.0251494899754,1,1,0,0.0439189189189,1,1,0,1,0,0,0,0.5,3625.0
0,0.0274358072459,1,1,0,0.0304054054054,1,1,0,1,0,0,0,0.5,3623.0
0,0.0421503107047,1,0,0,0.0587837837838,1,1,1,1,1,0,0,0.5,3613.0
0,0.0421503107047,1,0,0,0.0587837837838,1,1,1,1,1,0,0,0.5,3613.0
0,0.02643920741,1,1,0,0.0574324324324,1,1,0,1,0,0,0,0.5,3604.0
0,0.0735725172939,0,0,0,0.180405405405,1,1,0,1,0,0,0,0.5,3593.0
0,0.0751553523274,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,3551.0
0,0.0751553523274,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,3551.0
0,0.0751553523274,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,3551.0
0,0.0751553523274,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,3551.0
0,0.0751553523274,1,1,0,0.00743243243243,1,1,1,1,0,0,0,0.5,3551.0
0,0.0348223707351,1,1,1,0.0506756756757,1,1,1,1,1,0,0,0.5,3539.0
0,0.0202251143159,1,1,1,0.0837837837838,1,1,1,1,0,0,0,0.5,3529.0
0,0.0202251143159,1,1,1,0.0837837837838,1,1,1,1,0,0,0,0.5,3529.0
0,0.014655879939,1,1,0,0.0364864864865,1,1,0,0,0,0,0,0.5,3498.0
0,0.014655879939,1,1,0,0.0364864864865,1,1,0,0,0,0,0,0.5,3498.0
0,0.0416813225466,1,0,1,0.0,1,1,1,1,0,0,0,0.5,3493.0
0,0.0481299097198,1,1,0,0.0364864864865,1,1,0,1,0,0,0,0.5,3468.0
0,0.0481299097198,1,1,0,0.0364864864865,1,1,0,1,0,0,0,0.5,3468.0
0,0.0270840661273,1,1,0,0.0337837837838,1,1,0,1,1,0,0,0.5,3360.0
0,0.0270840661273,1,1,0,0.0337837837838,1,1,0,1,1,0,0,0.5,3360.0
0,0.0270840661273,1,1,0,0.0337837837838,1,1,0,1,1,0,0,0.5,3360.0
0,0.350158283503,1,0,1,0.0155405405405,1,1,0,1,0,0,0,0.5,3321.0
0,0.350158283503,1,0,1,0.0155405405405,1,1,0,1,0,0,0,0.5,3321.0
0,0.0732207761754,1,1,0,0.118243243243,1,1,0,1,0,0,0,0.5,3319.0
0,0.0732207761754,1,1,0,0.118243243243,1,1,0,1,0,0,0,0.5,3319.0
0,0.0126626802673,1,0,0,0.05,1,1,1,1,1,0,0,0.5,3312.0
0,0.0215734552703,1,0,1,0.0344594594595,1,1,1,1,0,0,0,0.5,3302.0
0,0.0215734552703,1,0,1,0.0344594594595,1,1,1,1,0,0,0,0.5,3302.0
0,0.0140110212217,1,0,0,0.0439189189189,1,1,1,1,0,0,0,0.5,3286.0
0,0.0140110212217,1,0,0,0.0439189189189,1,1,1,1,0,0,0,0.5,3286.0
0,0.0313049595498,1,0,0,0.0189189189189,1,1,0,1,0,0,0,0.5,3283.0
0,0.0313049595498,1,0,0,0.0189189189189,1,1,0,1,0,0,0,0.5,3283.0
0,0.0184664087232,1,1,0,0.0283783783784,1,1,1,1,0,0,0,0.5,3277.0
0,0.0184664087232,1,1,0,0.0283783783784,1,1,1,1,0,0,0,0.5,3277.0
0,0.0153593621761,1,1,0,0.0527027027027,1,1,1,1,0,0,0,0.5,3274.0
0,0.0213389611912,1,0,0,0.0533783783784,1,1,1,1,0,0,0,0.5,3264.0
0,0.0273771837261,1,1,1,0.0594594594595,1,1,1,1,1,0,0,0.5,3234.0
0,0.0126040567476,1,1,0,0.0709459459459,1,1,1,1,0,0,0,0.5,3234.0
0,0.00767968108805,1,1,0,0.0195945945946,1,1,0,1,1,0,0,0.5,3224.0
0,0.0276703013249,1,0,0,0.0391891891892,1,1,0,1,0,0,0,0.5,3178.0
0,0.0276703013249,1,0,0,0.0391891891892,1,1,0,1,0,0,0,0.5,3178.0
0,0.0276703013249,1,0,0,0.0391891891892,1,1,0,1,0,0,0,0.5,3178.0
0,0.128795872904,1,1,0,0.0290540540541,1,1,0,1,0,0,0,0.5,3174.0
0,0.014186891781,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,3143.0
0,0.014186891781,1,1,1,0.000675675675676,1,0,0,1,0,0,0,0.5,3143.0
0,0.0280806659632,1,0,0,0.00878378378378,1,0,1,1,0,0,0,0.5,3134.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0287255246805,1,1,0,0.0263513513514,1,1,0,0,0,0,0,0.5,3102.0
0,0.0421503107047,1,1,0,0.047972972973,1,1,0,1,0,0,0,0.5,3092.0
0,0.0421503107047,1,1,0,0.047972972973,1,1,0,1,0,0,0,0.5,3092.0
0,0.0421503107047,1,1,0,0.047972972973,1,1,0,1,0,0,0,0.5,3092.0
0,0.0280220424434,1,0,0,0.00878378378378,1,0,1,1,0,0,0,0.5,3012.0
0,0.0466056982061,1,1,0,0.446621621622,1,0,0,1,1,0,0,0.5,3011.0
0,0.0466056982061,1,1,0,0.446621621622,1,0,0,1,1,0,0,0.5,3011.0
0,0.0466056982061,1,1,0,0.446621621622,1,0,0,1,1,0,0,0.5,3011.0
0,0.00873490444366,1,0,1,0.0108108108108,1,1,1,1,0,0,0,0.5,2940.0
0,0.0277875483644,1,1,0,0.0486486486486,1,1,0,1,0,0,0,0.5,2922.0
0,0.0277875483644,1,1,0,0.0486486486486,1,1,0,1,0,0,0,0.5,2922.0
0,0.0213389611912,1,1,0,0.0486486486486,1,1,0,1,0,0,0,0.5,2868.0
0,0.0213389611912,1,1,0,0.0486486486486,1,1,0,1,0,0,0,0.5,2868.0
0,0.0213389611912,1,1,0,0.0486486486486,1,1,0,1,0,0,0,0.5,2868.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0416226990268,1,1,0,0.0324324324324,1,1,1,1,0,0,0,0.5,2857.0
0,0.0698206120295,1,1,0,0.189864864865,1,1,1,1,1,0,0,0.5,2856.0
0,0.0698206120295,1,1,0,0.189864864865,1,1,1,1,1,0,0,0.5,2856.0
0,0.0133075389846,1,1,0,0.0324324324324,1,1,0,0,0,0,0,0.5,2853.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0225114315864,1,1,0,0.0256756756757,1,0,1,1,0,0,0,0.5,2832.0
0,0.0109625981944,1,1,0,0.0202702702703,1,0,0,1,0,0,0,0.5,2832.0
0,0.0109625981944,1,1,0,0.0202702702703,1,0,0,1,0,0,0,0.5,2832.0
0,0.0488333919569,1,0,1,0.0182432432432,1,0,1,1,0,0,0,0.5,2821.0
0,0.0232735373432,1,1,0,0.0844594594595,1,1,0,1,0,0,0,0.5,2821.0
0,0.0232735373432,1,1,0,0.0844594594595,1,1,0,1,0,0,0,0.5,2821.0
0,0.0232735373432,1,1,0,0.0844594594595,1,1,0,1,0,0,0,0.5,2821.0
0,0.0425606753429,0,0,1,0.0027027027027,1,0,0,1,0,0,0,0.5,2808.0
0,0.0206354789542,1,1,0,0.0412162162162,1,1,0,1,1,0,0,0.5,2800.0
0,0.0206354789542,1,1,0,0.0412162162162,1,1,0,1,1,0,0,0.5,2800.0
0,0.0206354789542,1,1,0,0.0412162162162,1,1,0,1,1,0,0,0.5,2800.0
0,0.0191112674405,1,1,1,0.0168918918919,1,1,0,1,0,0,0,0.5,2794.0
0,0.0517645679447,0,1,1,0.00202702702703,1,0,0,1,0,0,0,0.5,2794.0
0,0.0522921796225,1,1,1,0.143918918919,1,0,0,0,0,0,0,0.5,2791.0
0,0.0522921796225,1,1,1,0.143918918919,1,0,0,0,0,0,0,0.5,2791.0
0,0.0522921796225,1,1,1,0.143918918919,1,0,0,0,0,0,0,0.5,2791.0
0,0.0160628444132,1,0,1,0.0243243243243,1,0,0,1,0,0,0,0.5,2790.0
0,0.0160628444132,1,0,1,0.0243243243243,1,0,0,1,0,0,0,0.5,2790.0
0,0.0223355610271,1,0,0,0.0344594594595,1,1,1,1,1,0,0,0.5,2779.0
0,0.00779692812756,1,1,0,0.00878378378378,1,1,0,1,0,0,0,0.5,2762.0
0,0.0226873021456,1,1,0,0.0722972972973,1,1,0,1,0,0,0,0.5,2756.0
0,0.0111970922734,1,1,0,0.0,1,1,0,1,0,0,0,0.5,2752.0
0,0.0648376128503,1,1,0,0.0243243243243,1,0,0,0,0,0,0,0.5,2746.0
0,0.0090866455622,1,1,1,0.0290540540541,1,0,0,1,0,0,0,0.5,2723.0
0,0.0090866455622,1,1,1,0.0290540540541,1,0,0,1,0,0,0,0.5,2723.0
0,0.0090866455622,1,1,1,0.0290540540541,1,0,0,1,0,0,0,0.5,2723.0
0,0.00926251612147,1,0,1,0.00743243243243,1,0,1,1,0,0,0,0.5,2698.0
0,0.0223941845468,1,0,1,0.0364864864865,1,0,0,1,0,0,0,0.5,2690.0
0,0.0136006565834,1,1,1,0.00675675675676,1,1,0,1,0,0,0,0.5,2689.0
1,0.00199319967171,1,0,1,0.0,1,0,0,0,0,0,0,0.5,2675.0
0,0.00568648141634,1,0,0,0.00135135135135,1,0,0,1,0,0,0,0.5,2660.0
0,0.0112557157932,1,0,0,0.0317567567568,1,1,1,1,0,0,0,0.5,2652.0
0,0.0114902098722,1,1,0,0.0486486486486,1,1,1,1,0,0,0,0.5,2623.0
0,0.0114902098722,1,1,0,0.0486486486486,1,1,1,1,0,0,0,0.5,2623.0
0,0.0114902098722,1,1,0,0.0486486486486,1,1,1,1,0,0,0,0.5,2623.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0217493258295,1,1,0,0.00202702702703,1,1,0,1,0,0,0,0.5,2606.0
0,0.0328291710634,1,1,1,0.0486486486486,1,0,0,1,0,0,0,0.5,2594.0
0,0.0328291710634,1,1,1,0.0486486486486,1,0,0,1,0,0,0,0.5,2594.0
0,0.0480712862,1,0,0,0.0283783783784,1,0,1,1,1,0,0,0.5,2592.0
0,0.0480712862,1,0,0,0.0283783783784,1,0,1,1,1,0,0,0.5,2592.0
0,0.0480712862,1,0,0,0.0283783783784,1,0,1,1,1,0,0,0.5,2592.0
0,0.0480712862,1,0,0,0.0283783783784,1,0,1,1,1,0,0,0.5,2592.0
0,0.0480712862,1,0,0,0.0283783783784,1,0,1,1,1,0,0,0.5,2592.0
