Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.026808591130294223,1,1,0,0.11546298392574145,1,0,1,1,0,0,0,0.6666666666666666
0,0.009337437449486698,1,0,1,0.016527054561919854,1,0,1,1,0,0,0,0.6666666666666666
0,0.026739807060684746,1,1,1,0.023318994792845823,1,1,1,1,0,0,0,0.6666666666666666
0,0.026739807060684746,1,1,1,0.023318994792845823,1,1,1,1,0,0,0,0.6666666666666666
0,0.01501212319226867,1,0,0,0.000905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.038261138720272383,1,0,0,0.25877292279827935,1,0,1,1,0,0,0,0.6666666666666666
0,0.038261138720272383,1,0,0,0.25877292279827935,1,0,1,1,0,0,0,0.6666666666666666
0,0.038261138720272383,1,0,0,0.25877292279827935,1,0,1,1,0,0,0,0.6666666666666666
0,0.016164256358227436,1,1,0,0.028978944985284128,1,0,0,1,0,0,0,0.6666666666666666
0,0.016164256358227436,1,1,0,0.028978944985284128,1,0,0,1,0,0,0,0.6666666666666666
0,0.016611352810689043,1,1,0,0.04165723341634594,1,1,0,1,0,0,0,0.6666666666666666
0,0.016611352810689043,1,1,0,0.04165723341634594,1,1,0,1,0,0,0,0.6666666666666666
0,0.016611352810689043,1,1,0,0.04165723341634594,1,1,0,1,0,0,0,0.6666666666666666
0,0.015837532027582413,1,1,0,0.016753452569617387,1,1,0,1,0,0,0,0.6666666666666666
0,0.02434956064175537,1,1,0,0.057278695947475665,1,1,0,1,0,0,0,0.6666666666666666
0,0.02434956064175537,1,1,0,0.057278695947475665,1,1,0,1,0,0,0,0.6666666666666666
0,0.009354633466889068,1,1,1,0.018564636631197645,1,1,1,1,0,0,0,0.6666666666666666
0,0.009354633466889068,1,1,1,0.018564636631197645,1,1,1,1,0,0,0,0.6666666666666666
0,0.009354633466889068,1,1,1,0.018564636631197645,1,1,1,1,0,0,0,0.6666666666666666
0,0.009354633466889068,1,1,1,0.018564636631197645,1,1,1,1,0,0,0,0.6666666666666666
0,0.012054408199061098,1,1,0,0.01811184061580258,1,1,1,1,0,0,0,0.6666666666666666
0,0.012054408199061098,1,1,0,0.01811184061580258,1,1,1,1,0,0,0,0.6666666666666666
0,0.01019723831960518,1,1,0,0.004754358161648178,1,0,1,1,0,0,0,0.6666666666666666
0,0.015252867435901846,1,0,0,0.00498075616934571,1,0,0,1,0,0,0,0.6666666666666666
0,0.005571509638367754,1,1,1,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.004591336646432687,1,1,0,0.00792393026941363,1,1,1,1,1,1,1,0.6666666666666666
0,0.026000378312382853,1,0,1,0.09984152139461172,1,1,1,1,0,0,0,0.6666666666666666
0,0.0332742936735852,1,1,0,0.024450984831333483,1,0,0,1,0,0,0,0.6666666666666666
0,0.020377280621807988,1,1,0,0.021507810731265564,1,1,0,1,0,0,0,0.6666666666666666
0,0.020377280621807988,1,1,0,0.021507810731265564,1,1,0,1,0,0,0,0.6666666666666666
0,0.00885594896222035,1,0,0,0.06474983020149423,1,1,1,1,0,0,0,0.6666666666666666
0,0.008168108266125565,1,1,0,0.006339144215530904,1,1,1,1,0,0,0,0.6666666666666666
0,0.023094251371382386,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.023094251371382386,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.023094251371382386,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.023094251371382386,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.6666666666666666
0,0.00440218045500662,1,1,1,0.029431741000679194,1,0,1,0,0,0,0,0.6666666666666666
0,0.0033876154282668136,1,1,0,0.003169572107765452,1,0,1,1,0,0,0,0.6666666666666666
0,0.045242721785634446,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.6666666666666666
0,0.004384984437604251,1,1,1,0.003622368123160516,1,1,1,1,0,0,0,0.6666666666666666
0,0.030918439289460562,1,1,0,0.20896536110482228,1,0,0,1,0,0,0,0.6666666666666666
0,0.030918439289460562,1,1,0,0.20896536110482228,1,0,0,1,0,0,0,0.6666666666666666
0,0.01597510016680137,1,0,1,0.015395064523432193,1,0,0,1,0,0,0,0.6666666666666666
0,0.021563805822571492,1,1,1,0.033733303146932306,1,1,1,1,0,0,0,0.6666666666666666
0,0.004694512750846904,1,1,1,0.0011319900384876612,1,1,0,1,0,0,0,0.6666666666666666
0,0.01686929307172459,1,0,0,0.027620556939098935,1,0,0,1,0,0,0,0.6666666666666666
0,0.004591336646432687,1,1,0,0.015621462531129726,1,1,1,1,0,0,0,0.6666666666666666
0,0.015080907261878149,1,1,0,0.0,1,1,0,1,0,0,0,0.6666666666666666
0,0.022165666431654428,1,1,0,0.009508716323296355,1,0,0,1,1,0,0,0.6666666666666666
0,0.007033171117569171,0,0,0,0.022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.03807198252884632,1,0,0,0.06678741227077202,1,1,0,1,0,0,0,0.6666666666666666
0,0.0071191512045810194,1,1,1,0.012451890423364274,1,0,0,1,0,0,0,0.6666666666666666
0,0.005881037951610407,1,1,0,0.01199909440796921,1,0,0,1,0,0,0,0.6666666666666666
0,0.010971059102711811,1,1,0,0.009282318315598823,1,1,1,1,0,0,0,0.6666666666666666
0,0.006929995013154953,1,1,1,0.02422458682363595,1,1,0,1,0,0,0,0.6666666666666666
0,0.013928774095919385,1,1,0,0.027846954946796468,1,1,1,1,0,0,0,0.6666666666666666
0,0.01059274671985968,1,1,1,0.05207154177043242,1,0,0,0,0,0,0,0.6666666666666666
0,0.01059274671985968,1,1,1,0.05207154177043242,1,0,0,0,0,0,0,0.6666666666666666
0,0.009027909136244046,1,1,1,0.14217794883405027,1,1,1,1,0,0,0,0.6666666666666666
0,0.02023971248258903,1,0,0,0.04505320353180892,1,1,0,1,0,0,0,0.6666666666666666
0,0.003318831358657335,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.01327532543462934,1,1,1,0.016753452569617387,1,0,1,1,0,0,0,0.6666666666666666
0,0.016628548828091415,1,1,1,0.05229793977812995,1,1,0,1,0,0,0,0.6666666666666666
0,0.008219696318332675,1,0,0,0.015168666515734662,1,0,0,0,0,0,0,0.6666666666666666
0,0.01549361167953502,1,0,0,0.03780846728548789,1,0,0,1,0,0,0,0.6666666666666666
0,0.01587192406238715,1,1,1,0.040525243377858275,1,0,1,1,0,0,0,0.6666666666666666
0,0.015098103279280519,1,0,1,0.026714964908308807,1,1,0,1,0,0,0,0.6666666666666666
0,0.004488160542018469,1,1,0,0.003622368123160516,1,0,0,1,0,0,0,0.6666666666666666
0,0.01501212319226867,1,0,0,0.0498075616934571,1,0,0,1,0,0,0,0.6666666666666666
0,0.02259556686671367,1,0,0,0.027846954946796468,1,0,0,0,0,0,0,0.6666666666666666
0,0.016645744845493783,1,1,0,0.006791940230925968,1,1,1,1,1,0,0,0.6666666666666666
0,0.005949822021219886,1,0,1,0.010414308354086485,1,1,0,1,0,0,0,0.6666666666666666
0,0.004625728681237426,1,1,0,0.009282318315598823,1,0,0,1,0,0,0,0.6666666666666666
0,0.00976733788454594,1,1,0,0.006112746207833371,1,0,1,1,0,0,0,0.6666666666666666
0,0.009973690093374375,1,1,0,0.014036676477247,1,1,1,1,0,0,0,0.6666666666666666
0,0.03800319845923684,1,1,0,0.2737151913063165,1,0,1,1,0,0,0,0.6666666666666666
0,0.004694512750846904,1,1,0,0.04369481548562373,1,1,0,1,0,0,0,0.6666666666666666
0,0.007033171117569171,1,1,0,0.015168666515734662,1,1,0,1,0,0,0,0.6666666666666666
0,0.00527917734252747,1,1,0,0.006112746207833371,1,1,0,1,0,0,0,0.6666666666666666
0,0.01325812941722697,1,0,0,0.025582974869821147,1,1,0,1,0,0,0,0.6666666666666666
0,0.01898440321221605,1,1,0,0.09372877518677836,1,0,0,1,0,0,0,0.6666666666666666
0,0.01898440321221605,1,1,0,0.09372877518677836,1,0,0,1,0,0,0,0.6666666666666666
0,0.005124413185906144,1,1,0,0.009735114330993888,1,1,1,1,0,0,0,0.6666666666666666
0,0.006414114491083865,1,0,0,0.030337333031469325,1,1,1,1,0,0,0,0.6666666666666666
0,0.008305676405344522,1,1,0,0.008150328277111162,1,0,1,1,0,0,0,0.6666666666666666
0,0.007531855622237889,1,1,0,0.006791940230925968,1,1,0,1,0,0,0,0.6666666666666666
0,0.006052998125634103,1,1,0,0.003622368123160516,1,1,1,1,0,0,0,0.6666666666666666
0,0.0030780871150241605,1,1,0,0.004754358161648178,1,1,0,1,0,0,0,0.6666666666666666
0,0.01982700806493216,1,0,0,0.038261263300882954,1,1,1,1,0,0,0,0.6666666666666666
0,0.009217065327670112,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.6666666666666666
0,0.009217065327670112,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.6666666666666666
0,0.009217065327670112,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.6666666666666666
0,0.009217065327670112,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.6666666666666666
0,0.009217065327670112,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.6666666666666666
0,0.005090021151101405,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.6666666666666666
0,0.014461850635392843,1,1,0,0.005207154177043242,1,1,0,1,0,0,0,0.6666666666666666
0,0.007239523326397606,1,0,0,0.006791940230925968,1,0,1,1,0,0,0,0.6666666666666666
0,0.010266022389214658,1,1,1,0.013357482454154404,1,0,0,1,0,0,0,0.6666666666666666
0,0.0071191512045810194,1,1,0,0.014036676477247,1,0,0,1,0,0,0,0.6666666666666666
0,0.009131085240658263,1,1,0,0.00905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,0.018778051003387617,1,1,1,0.01901743264659271,1,0,0,1,0,0,0,0.6666666666666666
0,0.004092652141763967,1,0,0,0.010867104369481548,1,1,0,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.01282822898216773,1,0,0,0.01494226850803713,1,1,1,1,0,0,0,0.6666666666666666
0,0.022681546953725516,1,0,0,0.03803486529318542,1,1,0,1,0,0,0,0.6666666666666666
0,0.015424827609925541,1,1,0,0.024677382839031016,1,0,0,1,0,0,0,0.6666666666666666
0,0.0149949271748663,1,1,0,0.002716776092370387,1,1,1,1,0,0,0,0.6666666666666666
0,0.013344109504238819,1,1,0,0.015395064523432193,1,1,0,1,0,0,0,0.6666666666666666
0,0.008305676405344522,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.6666666666666666
0,0.018399738620535483,1,0,0,0.022866198777450757,1,1,1,1,0,0,0,0.6666666666666666
0,0.015837532027582413,1,1,0,0.003395970115462984,1,0,0,1,0,0,0,0.6666666666666666
0,0.002923322958402834,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.002923322958402834,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.002923322958402834,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.013172149330215122,1,1,1,0.01788544260810505,1,0,1,1,0,0,0,0.6666666666666666
0,0.013172149330215122,1,1,1,0.01788544260810505,1,0,1,1,0,0,0,0.6666666666666666
0,0.007428679517823672,1,1,0,0.012904686438759338,1,1,0,1,0,0,0,0.6666666666666666
0,0.007428679517823672,1,1,0,0.012904686438759338,1,1,0,1,0,0,0,0.6666666666666666
0,0.0027169707495743986,1,1,0,0.00905592030790129,1,1,0,1,0,0,0,0.6666666666666666
0,0.010506766632847832,1,1,0,0.015395064523432193,1,1,1,1,0,0,0,0.6666666666666666
0,0.0017196017402369612,1,0,0,0.004075164138555581,1,0,0,1,0,0,0,0.6666666666666666
0,0.009801729919350678,1,0,0,0.02694136291600634,1,1,0,1,0,0,0,0.6666666666666666
0,0.007789795883273434,1,1,1,0.0070183382386235,1,0,1,1,0,0,0,0.6666666666666666
0,0.007789795883273434,1,1,1,0.0070183382386235,1,0,1,1,0,0,0,0.6666666666666666
0,0.004660120716042165,1,1,0,0.01788544260810505,1,1,1,1,1,0,0,0.6666666666666666
0,0.0157859439753753,1,1,0,0.031242925062259452,1,0,1,1,0,0,0,0.6666666666666666
0,0.005347961412136949,1,1,0,0.05093955173194476,1,1,1,1,0,0,0,0.6666666666666666
0,0.01014565026739807,1,0,1,0.03463889517772244,1,0,0,1,0,0,0,0.6666666666666666
0,0.01597510016680137,1,1,0,0.0862576409327598,1,0,0,1,0,0,0,0.6666666666666666
0,0.019293931525458705,1,0,1,0.09350237717908082,1,0,1,1,0,0,0,0.6666666666666666
0,0.019293931525458705,1,0,1,0.09350237717908082,1,0,1,1,0,0,0,0.6666666666666666
0,0.013928774095919385,1,1,0,0.0038487661308580483,1,0,1,1,0,0,0,0.6666666666666666
0,0.02078998503946486,1,1,0,0.08557844690966719,1,0,1,1,0,0,0,0.6666666666666666
0,0.005193197255515623,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.6666666666666666
0,0.009251457362474852,1,1,0,0.06791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.009251457362474852,1,1,0,0.06791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.008219696318332675,1,1,1,0.038261263300882954,1,0,1,1,0,0,0,0.6666666666666666
0,0.0069815830653620625,1,1,0,0.0038487661308580483,1,0,0,1,0,0,0,0.6666666666666666
0,0.008718380823001392,1,1,0,0.012225492415666742,1,0,0,1,0,0,0,0.6666666666666666
0,0.00885594896222035,1,1,0,0.027167760923703873,1,1,1,1,0,0,0,0.6666666666666666
0,0.00527917734252747,1,1,0,0.022866198777450757,1,0,0,1,0,0,0,0.6666666666666666
0,0.005949822021219886,1,1,0,0.008829522300203759,1,1,0,1,0,0,0,0.6666666666666666
0,0.0038175158633260535,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.004608532663835056,1,0,0,0.022187004754358162,1,1,1,1,0,0,0,0.6666666666666666
0,0.00789297198768765,1,0,1,0.0,1,0,1,1,0,0,0,0.6666666666666666
0,0.004178632228775816,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.009870513988960156,1,1,1,0.07765451664025357,1,0,1,1,0,0,0,0.6666666666666666
0,0.002441834471136485,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.002441834471136485,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.0030264990628170517,1,1,0,0.005886348200135839,1,1,0,1,0,0,0,0.6666666666666666
0,0.009560985675717504,1,0,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.009560985675717504,1,0,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.0021323061578938317,1,0,0,0.008603124292506226,1,0,0,1,0,0,0,0.6666666666666666
0,0.010627138754664419,1,0,0,0.054335521847407746,1,1,1,1,0,0,0,0.6666666666666666
0,0.010627138754664419,1,0,0,0.054335521847407746,1,1,1,1,0,0,0,0.6666666666666666
0,0.008460440561965848,1,1,1,0.029658139008376726,1,1,0,1,0,0,0,0.6666666666666666
0,0.008460440561965848,1,1,1,0.029658139008376726,1,1,0,1,0,0,0,0.6666666666666666
0,0.0022698742971127886,1,0,0,0.0013583880461851936,1,0,1,1,0,0,0,0.6666666666666666
0,0.004075456124361598,1,1,0,0.026262168892913742,1,0,1,1,0,0,0,0.6666666666666666
0,0.004230220280982924,1,1,0,0.009735114330993888,1,0,0,1,0,0,0,0.6666666666666666
0,0.004230220280982924,1,1,0,0.009735114330993888,1,0,0,1,0,0,0,0.6666666666666666
0,0.0032500472890478567,1,0,0,0.002490378084672855,1,1,0,1,0,0,0,0.6666666666666666
0,0.002166698192698571,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.6666666666666666
0,0.012673464825546403,1,1,1,0.054788317862802804,1,0,1,1,0,0,0,0.6666666666666666
0,0.0031296751672312694,1,1,0,0.001584786053882726,1,0,0,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.008376726284808693,1,1,0,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.008376726284808693,1,1,0,1,0,0,0,0.6666666666666666
0,0.005605901673172493,1,1,0,0.015395064523432193,1,0,0,1,0,0,0,0.6666666666666666
0,0.02044606469141747,1,1,0,0.025356576862123614,1,1,1,1,0,0,0,0.6666666666666666
0,0.0042818083331900335,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.0032156552542431174,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.6666666666666666
0,0.011349371485563944,1,1,0,0.022187004754358162,1,0,0,1,0,0,0,0.6666666666666666
0,0.018262170481316526,1,1,0,0.005433552184740774,1,0,1,1,0,0,0,0.6666666666666666
0,0.019809812047529792,0,0,0,0.014489472492642064,1,1,1,1,0,0,0,0.6666666666666666
0,0.013842794008907536,1,1,0,0.003169572107765452,1,0,0,1,0,0,0,0.6666666666666666
0,0.011263391398552095,1,1,0,0.04482680552411139,1,0,1,1,0,0,0,0.6666666666666666
0,0.006758034839131257,1,1,1,0.03463889517772244,1,1,0,1,0,0,0,0.6666666666666666
0,0.006758034839131257,1,1,1,0.03463889517772244,1,1,0,1,0,0,0,0.6666666666666666
0,0.011590115729197117,1,1,1,0.016527054561919854,1,1,0,1,0,0,0,0.6666666666666666
0,0.008563616666380067,1,1,0,0.03486529318541997,1,0,0,1,0,0,0,0.6666666666666666
0,0.0027685588017815075,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.6666666666666666
0,0.011194607328942617,1,1,0,0.14987548109576634,1,1,1,1,0,0,0,0.6666666666666666
0,0.01673172493250563,1,1,1,0.06429703418609917,1,0,0,1,0,0,0,0.6666666666666666
0,0.004660120716042165,1,1,0,0.004754358161648178,1,1,0,1,0,0,0,0.6666666666666666
0,0.00527917734252747,1,1,0,0.025356576862123614,1,0,0,1,0,0,0,0.6666666666666666
0,0.01781507402885492,1,0,0,0.03916685533167308,1,0,1,1,0,0,0,0.6666666666666666
0,0.01781507402885492,1,0,0,0.03916685533167308,1,0,1,1,0,0,0,0.6666666666666666
0,0.01781507402885492,1,0,0,0.03916685533167308,1,0,1,1,0,0,0,0.6666666666666666
0,0.0065344866129004526,1,1,0,0.005886348200135839,1,1,1,1,0,0,0,0.6666666666666666
0,0.008580812683782435,1,1,1,0.0287525469775866,1,1,0,1,0,0,0,0.6666666666666666
0,0.011710487851013706,1,1,0,0.006112746207833371,1,0,0,1,0,0,0,0.6666666666666666
0,0.015235671418499476,1,0,0,0.04324201947022866,1,1,1,1,1,1,1,0.6666666666666666
0,0.015235671418499476,1,0,0,0.04324201947022866,1,1,1,1,1,1,1,0.6666666666666666
0,0.002080718105686723,1,0,0,0.0004527960153950645,1,0,0,0,0,0,0,0.6666666666666666
0,0.014444654617990474,1,1,0,0.05388272583201268,1,0,0,1,0,0,0,0.6666666666666666
0,0.006740838821728888,1,1,1,0.0785601086710437,1,1,0,1,0,0,0,0.6666666666666666
0,0.020170928412979554,1,1,0,0.0022639800769753225,1,1,1,1,1,1,1,0.6666666666666666
0,0.015768747957972933,1,1,0,0.013583880461851936,1,0,0,1,0,0,0,0.6666666666666666
0,0.002390246418929376,1,1,0,0.00905592030790129,1,1,1,1,0,0,0,0.6666666666666666
0,0.017419565628600416,1,1,0,0.01494226850803713,1,0,0,1,0,0,0,0.6666666666666666
0,0.017419565628600416,1,1,0,0.01494226850803713,1,0,0,1,0,0,0,0.6666666666666666
0,0.013980362148126493,1,1,0,0.0350916911931175,1,0,0,1,0,0,0,0.6666666666666666
0,0.006551682630302822,1,1,1,0.031469323069956985,1,0,0,0,0,0,0,0.6666666666666666
0,0.0017367977576393308,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.6666666666666666
0,0.0032500472890478567,1,1,0,0.03260131310844465,1,1,0,1,0,0,0,0.6666666666666666
0,0.00221828624490568,1,1,0,0.00022639800769753225,1,1,0,1,0,0,0,0.6666666666666666
0,0.0020635220882843533,1,0,0,0.06565542223228435,1,1,1,1,1,1,1,0.6666666666666666
0,0.0053135693773322095,1,0,0,0.022413402762055695,1,0,0,1,0,0,0,0.6666666666666666
0,0.018090210307292832,1,1,1,0.017432646592709985,1,1,1,1,0,0,0,0.6666666666666666
0,0.002476226505941224,1,1,0,0.002716776092370387,1,0,1,1,0,0,0,0.6666666666666666
0,0.004470964524616099,1,0,0,0.01788544260810505,1,1,1,1,0,0,0,0.6666666666666666
0,0.01322373738242223,0,0,0,0.001811184061580258,1,1,0,1,0,0,0,0.6666666666666666
0,0.004935256994480078,1,1,0,0.009282318315598823,1,1,0,1,0,0,0,0.6666666666666666
0,0.003181263219438378,1,0,0,0.013131084446456871,1,0,0,1,0,0,0,0.6666666666666666
0,0.0028029508365862467,1,1,1,0.005433552184740774,1,0,0,1,0,0,0,0.6666666666666666
0,0.013051777208398535,1,1,0,0.02082861670817297,1,1,0,1,1,0,0,0.6666666666666666
0,0.0026825787147696594,1,1,0,0.0029431741000679195,1,0,1,1,0,0,0,0.6666666666666666
0,0.0074114835004213024,1,1,0,0.08195607878650668,1,0,0,1,0,0,0,0.6666666666666666
0,0.014943339122659192,1,1,1,0.0905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.014943339122659192,1,1,1,0.0905592030790129,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.007669423761456846,1,0,1,0.018791034638895178,1,0,0,1,0,0,0,0.6666666666666666
0,0.002390246418929376,1,0,1,0.006791940230925968,1,0,0,1,0,0,0,0.6666666666666666
0,0.0020635220882843533,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.0020635220882843533,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.0020635220882843533,1,1,0,0.005207154177043242,1,1,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.0037659278111189447,1,0,0,0.025809372877518676,1,0,1,1,0,0,0,0.6666666666666666
0,0.012260760407889532,0,0,0,0.018564636631197645,1,0,1,1,1,0,0,0.6666666666666666
