Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.004367788420201881,1,1,1,0.018791034638895178,1,1,1,1,0,0,0,0.3333333333333333
0,0.009234261345072482,1,1,1,0.007244736246321032,1,0,0,0,0,0,0,0.3333333333333333
0,0.009234261345072482,1,1,1,0.007244736246321032,1,0,0,0,0,0,0,0.3333333333333333
0,0.009234261345072482,1,1,1,0.007244736246321032,1,0,0,0,0,0,0,0.3333333333333333
0,0.0028029508365862467,1,1,1,0.002490378084672855,1,1,0,1,0,0,0,0.3333333333333333
0,0.019706635943115575,1,1,0,0.005886348200135839,1,1,1,1,1,0,0,0.3333333333333333
0,0.019706635943115575,1,1,0,0.005886348200135839,1,1,1,1,1,0,0,0.3333333333333333
0,0.019706635943115575,1,1,0,0.005886348200135839,1,1,1,1,1,0,0,0.3333333333333333
0,0.008185304283527935,1,0,1,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.008185304283527935,1,0,1,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.0022698742971127886,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00749746358743315,1,1,0,0.005659950192438306,1,0,0,1,0,0,0,0.3333333333333333
0,0.010403590528433615,1,0,1,0.007471134254018565,1,1,1,1,1,0,0,0.3333333333333333
0,0.010403590528433615,1,0,1,0.007471134254018565,1,1,1,1,1,0,0,0.3333333333333333
0,0.01683490103691985,1,1,1,0.10097351143309939,1,0,0,1,0,0,0,0.3333333333333333
0,0.00840885250975874,1,1,0,0.026714964908308807,1,1,0,1,0,0,0,0.3333333333333333
0,0.05440819906109745,0,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333
0,0.00749746358743315,1,0,0,0.002716776092370387,1,0,0,1,0,0,0,0.3333333333333333
0,0.00749746358743315,1,0,0,0.002716776092370387,1,0,0,1,0,0,0,0.3333333333333333
0,0.014289890461369147,1,1,0,0.007697532261716097,1,1,0,0,0,0,0,0.3333333333333333
0,0.014289890461369147,1,1,0,0.007697532261716097,1,1,0,0,0,0,0,0.3333333333333333
0,0.006895602978350214,1,1,0,0.003395970115462984,1,1,0,1,0,0,0,0.3333333333333333
0,0.00749746358743315,0,1,0,0.020602218700475437,1,0,0,1,0,0,0,0.3333333333333333
0,0.007222327308995237,1,0,1,0.05456191985510527,1,1,0,1,0,0,0,0.3333333333333333
0,0.0001547641566213265,1,0,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.004161436211373446,1,1,1,0.018791034638895178,1,1,1,1,0,0,0,0.3333333333333333
0,0.004161436211373446,1,1,1,0.018791034638895178,1,1,1,1,0,0,0,0.3333333333333333
0,0.016301824497446393,1,1,0,0.015168666515734662,1,0,0,1,0,0,0,0.3333333333333333
0,0.009595377710522244,1,1,0,0.03486529318541997,1,1,1,1,0,0,0,0.3333333333333333
0,0.014840163018244975,1,0,0,0.09214398913289563,1,0,0,1,0,0,0,0.3333333333333333
0,0.000309528313242653,1,1,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.0009973690093374374,1,1,0,0.003395970115462984,1,0,0,1,0,0,0,0.3333333333333333
0,0.006328134404072017,1,1,0,0.00022639800769753225,1,0,1,0,0,0,0,0.3333333333333333
0,0.005588705655770123,1,0,1,0.017659044600407518,1,1,0,1,0,0,0,0.3333333333333333
0,0.009096693205853525,1,0,0,0.015168666515734662,1,0,1,1,0,0,0,0.3333333333333333
0,0.0029921070280123124,1,1,1,0.006791940230925968,1,1,1,1,0,0,0,0.3333333333333333
0,0.008271284370539783,1,1,1,0.005886348200135839,1,1,1,1,0,0,0,0.3333333333333333
0,0.006018606090829364,1,1,0,0.059542676024450986,1,0,0,0,0,0,0,0.3333333333333333
0,0.003645555689302358,1,1,0,0.006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.007686619778859216,1,1,0,0.04120443740095087,1,1,1,0,0,0,0,0.3333333333333333
0,0.008202500300930305,1,1,0,0.03260131310844465,1,1,0,1,0,0,0,0.3333333333333333
0,0.0050040410640895564,1,1,0,0.001811184061580258,1,1,1,1,0,0,0,0.3333333333333333
0,0.005588705655770123,1,1,0,0.004754358161648178,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005330765394734579,1,0,0,0.0013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.004384984437604251,1,1,0,0.0022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.0050212370814919265,1,1,0,0.002716776092370387,1,1,0,1,0,0,0,0.3333333333333333
0,0.00527917734252747,1,1,0,0.008829522300203759,1,0,0,1,0,0,0,0.3333333333333333
0,0.008752772857806132,1,1,1,0.010867104369481548,1,1,0,1,0,0,0,0.3333333333333333
0,0.00221828624490568,0,0,0,0.0038487661308580483,1,0,0,0,0,0,0,0.3333333333333333
0,0.00969855381493646,1,1,0,0.018338238623500112,1,0,0,1,0,0,0,0.3333333333333333
0,0.0012209172355682424,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.3333333333333333
0,0.008133716231320826,1,1,1,0.025582974869821147,0,0,0,0,0,0,0,0.3333333333333333
0,0.004247416298385294,1,1,0,0.0029431741000679195,1,0,0,0,0,0,0,0.3333333333333333
0,0.009973690093374375,1,0,0,0.02490378084672855,1,1,1,1,1,1,1,0.3333333333333333
0,0.002527814558148333,1,0,0,0.006791940230925968,1,1,1,1,0,0,0,0.3333333333333333
0,0.003714339758911836,1,0,0,0.014036676477247,1,0,0,0,0,0,0,0.3333333333333333
1,0.004969649029284817,1,0,0,0.026714964908308807,1,0,0,1,0,0,0,0.3333333333333333
0,0.006603270682509931,1,0,1,0.008603124292506226,1,1,0,1,0,0,0,0.3333333333333333
0,0.0037315357763142054,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.3333333333333333
0,0.0037315357763142054,1,0,0,0.0020375820692777906,1,1,0,1,0,0,0,0.3333333333333333
0,0.015063711244475779,1,0,1,0.12361331220285261,1,0,1,0,0,0,0,0.3333333333333333
0,0.0039034959503379016,1,0,0,0.007471134254018565,1,1,0,1,0,0,0,0.3333333333333333
0,0.014083538252540712,1,1,0,0.07357935250169799,1,1,1,1,1,0,0,0.3333333333333333
0,0.006293742369267278,1,1,0,0.036676477247000225,1,1,0,1,0,0,0,0.3333333333333333
0,0.004522552576823208,1,0,0,0.0011319900384876612,1,1,0,1,0,0,0,0.3333333333333333
0,8.598008701184806e-05,1,0,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.005193197255515623,1,1,0,0.015621462531129726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0012725052877753512,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.3333333333333333
0,0.0012725052877753512,1,1,0,0.001811184061580258,1,0,0,1,0,0,0,0.3333333333333333
0,0.008254088353137413,1,0,0,0.0006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.002562206592953072,1,1,1,0.003622368123160516,1,0,0,0,0,0,0,0.3333333333333333
0,0.0034392034804739224,1,1,1,0.00996151233869142,1,0,1,0,0,0,0,0.3333333333333333
0,0.009045105153646416,1,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.006551682630302822,1,1,1,0.00022639800769753225,1,1,0,0,1,0,0,0.3333333333333333
0,0.009182673292865373,1,0,0,0.013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.007772599865871064,1,0,0,0.01607425854652479,1,0,0,1,0,0,0,0.3333333333333333
0,0.0001375681392189569,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.004677316733444534,1,0,1,0.007244736246321032,1,0,0,1,1,0,0,0.3333333333333333
0,0.004367788420201881,1,1,0,0.002716776092370387,1,0,0,0,0,0,0,0.3333333333333333
0,0.01107423520712603,1,1,0,0.041430835408648406,1,1,0,0,0,0,0,0.3333333333333333
0,0.00751465960483552,1,1,0,0.0,1,1,0,1,1,0,0,0.3333333333333333
0,0.0020635220882843533,1,1,0,0.004301562146253113,1,1,0,0,0,0,0,0.3333333333333333
0,0.0050212370814919265,1,1,1,0.030563731039166854,1,1,1,1,0,0,0,0.3333333333333333
0,0.005863841934208037,1,0,1,0.012678288431061807,1,0,0,1,0,0,0,0.3333333333333333
0,0.009578181693119874,1,0,1,0.007471134254018565,1,0,0,0,0,0,0,0.3333333333333333
0,0.006844014926143106,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.005984214056024625,0,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.019551871786494247,1,0,0,0.070183382386235,1,1,1,1,0,0,0,0.3333333333333333
0,0.0032672433064502263,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.3333333333333333
0,0.0007738207831066325,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.0008769968875208502,0,0,0,0.00022639800769753225,1,1,0,1,0,0,0,0.3333333333333333
0,0.011160215294137878,1,0,0,0.05207154177043242,1,1,0,0,0,0,0,0.3333333333333333
0,0.02832184066170275,1,1,0,0.001811184061580258,1,1,1,1,1,1,1,0.3333333333333333
0,0.0010317610441421766,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.010231630354409918,1,1,1,0.024677382839031016,1,1,1,1,0,0,0,0.3333333333333333
0,0.004299004350592403,1,1,0,0.013810278469549468,1,1,0,1,0,0,0,0.3333333333333333
0,0.0007050367134971541,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.003009303045414682,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.01327532543462934,1,1,0,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.004299004350592403,1,1,0,0.008150328277111162,1,0,0,0,0,0,0,0.3333333333333333
0,0.0039034959503379016,1,0,0,0.0065655422232284355,1,1,1,1,0,0,0,0.3333333333333333
0,0.007170739256788128,1,1,0,0.0020375820692777906,1,0,1,1,0,0,0,0.3333333333333333
0,0.004763296820456383,1,1,0,0.004754358161648178,1,0,0,0,0,0,0,0.3333333333333333
0,0.022165666431654428,1,0,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.006551682630302822,1,1,1,0.01607425854652479,1,1,1,1,0,0,0,0.3333333333333333
0,0.001822777844651179,1,0,0,0.01992302467738284,1,0,0,1,0,0,0,0.3333333333333333
0,0.003181263219438378,1,1,1,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0037831238285213143,1,0,0,0.01811184061580258,1,0,1,1,0,0,0,0.3333333333333333
0,0.0005330765394734579,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005330765394734579,1,1,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.004660120716042165,1,1,0,0.028299750962191533,1,1,0,1,0,0,0,0.3333333333333333
0,0.006706446786924149,1,1,0,0.0011319900384876612,1,1,0,1,0,0,0,0.3333333333333333
0,0.0004470964524616099,1,0,0,0.001584786053882726,1,1,0,1,0,0,0,0.3333333333333333
0,0.003232851271645487,1,0,1,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.003232851271645487,1,0,1,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.004814884872663491,1,1,0,0.007697532261716097,1,0,0,1,0,0,0,0.3333333333333333
0,0.004350592402799512,1,1,0,0.002490378084672855,1,0,0,1,0,0,0,0.3333333333333333
0,0.019500283734287138,1,1,0,0.03350690513923477,1,0,0,0,0,0,0,0.3333333333333333
0,0.002390246418929376,1,0,0,0.002490378084672855,1,1,0,1,0,0,0,0.3333333333333333
0,0.004488160542018469,1,1,0,0.010640706361784016,1,1,1,1,0,0,0,0.3333333333333333
0,0.0006878406960947845,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333
0,0.004935256994480078,1,0,0,0.016300656554222324,1,0,0,1,0,0,0,0.3333333333333333
0,0.007738207831066325,1,1,0,0.012451890423364274,1,1,1,1,1,0,0,0.3333333333333333
0,0.0037831238285213143,1,1,0,0.02196060674666063,1,1,1,1,1,1,1,0.3333333333333333
0,0.004556944611627947,1,0,0,0.005886348200135839,1,0,0,1,0,0,0,0.3333333333333333
0,0.004556944611627947,1,0,0,0.005886348200135839,1,0,0,1,0,0,0,0.3333333333333333
0,0.00572627379498908,1,1,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0005158805220710883,1,0,0,0.00022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.0057606658297938195,1,1,0,0.00498075616934571,1,0,0,1,0,0,0,0.3333333333333333
0,0.00484927690746823,0,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.002527814558148333,1,1,0,0.0006791940230925968,1,0,0,1,0,0,0,0.3333333333333333
0,0.0036799477241070966,1,0,0,0.014263074484944533,1,1,0,1,0,0,0,0.3333333333333333
0,0.0024074424363317456,1,0,0,0.000905592030790129,1,1,0,1,0,0,0,0.3333333333333333
0,0.0030264990628170517,1,1,0,0.00996151233869142,1,0,0,0,0,0,0,0.3333333333333333
0,0.010661530789469159,1,0,0,0.009508716323296355,1,1,1,1,0,0,0,0.3333333333333333
0,0.006654858734717039,1,1,1,0.02082861670817297,1,1,1,1,0,0,0,0.3333333333333333
0,0.006654858734717039,1,1,1,0.02082861670817297,1,1,1,1,0,0,0,0.3333333333333333
0,0.0035767716196928793,1,1,0,0.00022639800769753225,1,1,1,1,0,0,0,0.3333333333333333
0,0.0030436950802194213,1,0,1,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.0030436950802194213,1,0,1,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.0030436950802194213,1,0,1,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.009165477275463003,1,1,0,0.002490378084672855,1,1,1,1,0,0,0,0.3333333333333333
0,0.006001410073426994,0,0,0,0.006791940230925968,1,0,0,0,0,0,0,0.3333333333333333
0,0.004109848159166337,1,0,1,0.005207154177043242,1,1,1,1,1,1,1,0.3333333333333333
0,0.0029405189758052036,1,0,0,0.007471134254018565,1,0,0,1,0,0,0,0.3333333333333333
0,0.0020635220882843533,1,0,0,0.0065655422232284355,1,1,0,1,0,0,0,0.3333333333333333
0,0.002871734906195725,1,1,0,0.0070183382386235,1,1,0,0,0,0,0,0.3333333333333333
0,0.0018915619142606571,1,0,0,0.002490378084672855,1,1,1,1,1,1,1,0.3333333333333333
0,0.008580812683782435,1,1,0,0.014715870500339597,1,0,0,1,0,0,0,0.3333333333333333
0,0.007635031726652107,1,1,0,0.025582974869821147,1,1,0,1,0,0,0,0.3333333333333333
0,0.007635031726652107,1,1,0,0.025582974869821147,1,1,0,1,0,0,0,0.3333333333333333
0,0.012260760407889532,1,1,1,0.003169572107765452,1,1,1,1,0,0,0,0.3333333333333333
0,0.003834711880728423,1,1,1,0.0,1,1,1,1,0,0,0,0.3333333333333333
0,0.0038519078981307927,1,1,0,0.0029431741000679195,1,0,1,1,0,0,0,0.3333333333333333
0,0.006242154317060169,1,1,0,0.004075164138555581,1,0,0,1,0,0,0,0.3333333333333333
0,0.010472374598043094,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.0041270441765687066,1,1,0,0.020375820692777904,1,1,1,1,0,0,0,0.3333333333333333
0,0.00488366894227297,1,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.00488366894227297,1,0,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.0018743658968582875,1,1,0,0.0038487661308580483,1,1,1,1,1,0,0,0.3333333333333333
0,0.003834711880728423,1,0,0,0.00905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.004814884872663491,1,0,1,0.031242925062259452,1,0,0,0,0,0,0,0.3333333333333333
0,0.0033876154282668136,1,1,0,0.0022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.007463071552628411,1,0,1,0.015395064523432193,1,0,0,1,0,0,0,0.3333333333333333
0,0.004539748594225577,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.001547641566213265,1,1,1,0.001811184061580258,1,1,1,1,1,0,0,0.3333333333333333
0,0.001547641566213265,1,1,1,0.001811184061580258,1,1,1,1,1,0,0,0.3333333333333333
0,0.0016508176706274828,0,1,0,0.005207154177043242,1,1,0,1,0,0,0,0.3333333333333333
0,0.0004299004350592403,1,0,0,0.0004527960153950645,1,1,0,1,0,0,0,0.3333333333333333
0,0.0012897013051777209,1,1,0,0.003395970115462984,1,1,1,1,0,0,0,0.3333333333333333
0,0.005227589290320362,1,1,0,0.009508716323296355,1,0,0,0,0,0,0,0.3333333333333333
0,0.0036111636544976186,1,0,1,0.026714964908308807,1,1,0,1,0,0,0,0.3333333333333333
0,0.004832080890065861,1,0,0,0.0029431741000679195,1,0,1,1,1,0,0,0.3333333333333333
0,0.0037659278111189447,1,0,0,0.00022639800769753225,1,0,0,0,0,0,0,0.3333333333333333
0,0.0016508176706274828,1,1,1,0.0070183382386235,1,1,1,1,0,0,0,0.3333333333333333
0,0.007772599865871064,1,0,1,0.024450984831333483,1,0,0,1,0,0,0,0.3333333333333333
0,0.014255498426564407,1,1,1,0.02694136291600634,1,0,1,1,0,0,0,0.3333333333333333
0,0.004780492837858752,1,1,0,0.010867104369481548,1,0,0,1,0,0,0,0.3333333333333333
0,0.0027341667669767682,1,1,0,0.0022639800769753225,1,0,0,1,1,0,0,0.3333333333333333
0,0.007033171117569171,1,0,1,0.045732397554901515,1,1,1,1,0,0,0,0.3333333333333333
0,0.009217065327670112,1,0,0,0.007471134254018565,1,0,0,1,0,0,0,0.3333333333333333
0,0.0031124791498288997,1,0,1,0.004301562146253113,1,1,1,1,0,0,0,0.3333333333333333
0,0.0031124791498288997,1,0,1,0.004301562146253113,1,1,1,1,0,0,0,0.3333333333333333
0,0.001461661479201417,1,1,0,0.005207154177043242,1,0,0,1,0,0,0,0.3333333333333333
0,0.007377091465616563,1,1,0,0.01199909440796921,1,1,0,1,0,0,0,0.3333333333333333
0,0.007222327308995237,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.002166698192698571,1,0,0,0.003395970115462984,1,1,1,1,0,0,0,0.3333333333333333
0,0.001547641566213265,1,1,0,0.002490378084672855,1,0,0,0,0,0,0,0.3333333333333333
0,0.0012209172355682424,1,0,1,0.004075164138555581,1,1,1,1,0,0,0,0.3333333333333333
0,0.0012209172355682424,1,0,1,0.004075164138555581,1,1,1,1,0,0,0,0.3333333333333333
0,0.007325503413409454,1,0,0,0.008376726284808693,1,1,0,1,0,0,0,0.3333333333333333
0,0.005176001238113253,1,0,0,0.018338238623500112,1,1,1,1,0,0,0,0.3333333333333333
0,0.002304266331917528,1,1,0,0.00905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.0009801729919350678,1,1,0,0.001811184061580258,1,1,0,1,0,0,0,0.3333333333333333
0,0.005107217168503774,1,1,0,0.009735114330993888,1,0,0,0,0,0,0,0.3333333333333333
0,0.006689250769521779,1,1,1,0.026488566900611275,1,1,0,1,0,0,0,0.3333333333333333
0,0.0014272694443966778,1,1,1,0.004754358161648178,1,0,0,1,0,0,0,0.3333333333333333
0,0.003370419410864444,1,1,0,0.022187004754358162,1,0,1,1,0,0,0,0.3333333333333333
0,0.003507987550083401,1,0,0,0.04256282544713606,1,0,0,1,0,0,0,0.3333333333333333
0,0.002871734906195725,1,0,0,0.0013583880461851936,1,0,1,1,0,0,0,0.3333333333333333
0,0.0042646123157876635,1,1,0,0.0065655422232284355,1,0,0,1,0,0,0,0.3333333333333333
0,0.00801334410950424,1,1,0,0.02422458682363595,1,0,0,0,0,0,0,0.3333333333333333
0,0.004677316733444534,1,0,0,0.00498075616934571,1,1,1,1,1,1,1,0.3333333333333333
0,0.002871734906195725,1,1,0,0.0013583880461851936,1,0,1,0,0,0,0,0.3333333333333333
0,0.003593967637095249,1,1,1,0.004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.008271284370539783,0,0,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.008271284370539783,0,0,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0020119340360772444,1,1,0,0.0013583880461851936,1,1,1,1,0,0,0,0.3333333333333333
0,0.0069815830653620625,1,1,0,0.0013583880461851936,1,0,1,1,0,0,0,0.3333333333333333
0,0.003009303045414682,1,0,0,0.019696626669685306,1,1,0,1,0,0,0,0.3333333333333333
0,0.002613794645160181,1,1,0,0.016300656554222324,1,0,0,1,0,0,0,0.3333333333333333
0,0.0026309906625625505,1,1,1,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0026309906625625505,1,1,1,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.0033360273760597047,1,0,0,0.005207154177043242,0,1,1,1,1,0,0,0.3333333333333333
0,0.0033360273760597047,1,0,0,0.005207154177043242,0,1,1,1,1,0,0,0.3333333333333333
0,0.004178632228775816,1,1,1,0.011546298392574145,1,0,0,1,0,0,0,0.3333333333333333
0,0.005588705655770123,1,0,0,0.0038487661308580483,1,0,0,1,0,0,0,0.3333333333333333
0,0.008769968875208502,1,1,1,0.014715870500339597,1,0,1,1,0,0,0,0.3333333333333333
0,0.0018743658968582875,1,1,0,0.003169572107765452,1,0,0,1,0,0,0,0.3333333333333333
0,0.008305676405344522,1,1,0,0.003622368123160516,1,0,0,0,0,0,0,0.3333333333333333
0,0.008305676405344522,1,1,0,0.003622368123160516,1,0,0,0,0,0,0,0.3333333333333333
0,0.0066720547521194095,1,1,0,0.007697532261716097,1,0,0,0,0,0,0,0.3333333333333333
0,0.007050367134971541,1,0,1,0.004301562146253113,1,0,0,1,0,0,0,0.3333333333333333
0,0.004230220280982924,1,1,0,0.03554448720851257,1,1,0,1,0,0,0,0.3333333333333333
0,0.005795057864598559,1,1,0,0.0004527960153950645,1,0,0,1,0,0,0,0.3333333333333333
0,0.0030436950802194213,1,1,0,0.0020375820692777906,1,0,0,0,0,0,0,0.3333333333333333
0,0.0024590304885388544,1,0,0,0.000905592030790129,1,0,0,1,0,0,0,0.3333333333333333
0,0.001994738018674875,1,1,0,0.00022639800769753225,1,0,0,1,0,0,0,0.3333333333333333
0,0.003009303045414682,1,1,0,0.006112746207833371,1,0,0,1,0,0,0,0.3333333333333333
0,0.002837342871390986,1,0,0,0.0020375820692777906,1,0,0,1,0,0,0,0.3333333333333333
0,0.005812253882000929,1,1,1,0.011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0013584853747871993,1,0,0,0.00996151233869142,1,0,0,1,0,0,0,0.3333333333333333
0,0.0036799477241070966,1,1,0,0.0013583880461851936,1,1,0,1,0,0,0,0.3333333333333333
0,0.0028201468539886163,1,1,0,0.01199909440796921,1,1,1,1,0,0,0,0.3333333333333333
0,0.0066204666999123,1,0,0,0.04709078560108671,1,1,0,1,0,0,0,0.3333333333333333
0,0.0037659278111189447,1,1,1,0.012678288431061807,1,0,0,1,0,0,0,0.3333333333333333
0,0.0033876154282668136,1,1,0,0.011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.0033360273760597047,1,1,1,0.0006791940230925968,1,1,1,0,0,0,0,0.3333333333333333
0,0.010025278145581483,1,0,0,0.11387819787185872,1,1,1,1,0,0,0,0.3333333333333333
0,0.002304266331917528,1,0,0,0.001584786053882726,1,0,0,1,0,0,0,0.3333333333333333
0,0.003232851271645487,1,1,1,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.005365157429539319,1,0,0,0.0,1,0,1,1,1,0,0,0.3333333333333333
0,0.011676095816208966,1,0,0,0.0013583880461851936,1,0,1,1,0,0,0,0.3333333333333333
0,0.0021495021752962013,1,0,0,0.010640706361784016,1,1,0,1,0,0,0,0.3333333333333333
0,0.00932024143208433,0,0,0,0.0,1,1,0,1,1,0,0,0.3333333333333333
0,0.003645555689302358,1,1,0,0.005433552184740774,1,1,0,1,0,0,0,0.3333333333333333
0,0.0006878406960947845,1,0,0,0.0006791940230925968,1,1,1,1,0,0,0,0.3333333333333333
0,0.0006878406960947845,1,0,0,0.0006791940230925968,1,1,1,1,0,0,0,0.3333333333333333
0,3.439203480473922e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333
0,0.004694512750846904,1,1,0,0.01811184061580258,1,0,0,1,0,0,0,0.3333333333333333
0,0.00440218045500662,1,1,0,0.003395970115462984,1,1,0,1,0,0,0,0.3333333333333333
0,0.005433941499148797,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.009509397623510395,1,0,0,0.014263074484944533,1,1,0,1,0,0,0,0.3333333333333333
0,0.00264818667996492,1,1,0,0.012451890423364274,1,0,0,0,0,0,0,0.3333333333333333
0,0.005141609203308513,1,0,0,0.013583880461851936,1,0,0,1,0,0,0,0.3333333333333333
0,0.004488160542018469,1,1,0,0.0011319900384876612,1,0,0,1,0,0,0,0.3333333333333333
0,0.002441834471136485,1,1,0,0.13017885442608104,1,1,1,1,0,0,0,0.3333333333333333
0,0.004608532663835056,1,1,0,0.004527960153950645,1,0,0,0,0,0,0,0.3333333333333333
0,0.0019603459838701356,1,0,0,0.002716776092370387,1,1,0,1,0,0,0,0.3333333333333333
0,0.005193197255515623,1,1,1,0.024677382839031016,1,1,0,1,0,0,0,0.3333333333333333
0,0.0008941929049232198,1,1,0,0.0029431741000679195,1,0,0,1,0,0,0,0.3333333333333333
0,0.004384984437604251,1,1,0,0.008376726284808693,1,0,0,1,0,0,0,0.3333333333333333
0,0.004642924698639795,0,0,0,0.018564636631197645,1,1,0,0,0,0,0,0.3333333333333333
0,0.0011865252007635032,1,1,1,0.007471134254018565,1,1,1,1,1,1,1,0.3333333333333333
