Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.00849483259677,1,1,0,0.0568258999321,1,0,0,1,0,0,0,0.3333333333333333,2179.0
0,0.00980172991935,1,1,1,0.00588634820014,1,1,1,0,0,0,0,0.3333333333333333,2172.0
0,0.00202913005348,1,1,0,0.00543355218474,1,0,1,1,0,0,0,0.3333333333333333,2167.0
0,0.000326724330645,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,2162.0
0,0.0102660223892,1,1,1,0.017206248585,1,1,1,0,0,0,0,0.3333333333333333,2161.0
0,0.00036111636545,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2157.0
0,0.00751465960484,1,1,0,0.0113199003849,1,0,0,0,0,0,0,0.3333333333333333,2152.0
0,0.00479768885526,1,0,0,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,2152.0
0,0.000567468574278,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2148.0
0,0.00398947603735,1,1,0,0.00498075616935,1,0,1,1,0,0,0,0.3333333333333333,2143.0
0,0.00457414062903,1,1,1,0.00158478605388,1,1,1,1,1,0,0,0.3333333333333333,2140.0
0,0.000584664591681,0,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,2134.0
0,0.00594982202122,1,0,0,0.00633914421553,1,1,1,1,0,0,0,0.3333333333333333,2125.0
0,0.00830567640534,1,0,0,0.0522979397781,1,1,1,1,1,1,1,0.3333333333333333,2121.0
0,0.0123983285471,1,1,0,0.00452796015395,1,0,0,1,0,0,0,0.3333333333333333,2120.0
0,0.0043677884202,1,1,1,0.0187910346389,1,1,1,1,0,0,0,0.3333333333333333,2110.0
0,0.00923426134507,1,1,1,0.00724473624632,1,0,0,0,0,0,0,0.3333333333333333,2083.0
0,0.00923426134507,1,1,1,0.00724473624632,1,0,0,0,0,0,0,0.3333333333333333,2083.0
0,0.00923426134507,1,1,1,0.00724473624632,1,0,0,0,0,0,0,0.3333333333333333,2083.0
0,0.00280295083659,1,1,1,0.00249037808467,1,1,0,1,0,0,0,0.3333333333333333,2077.0
0,0.0197066359431,1,1,0,0.00588634820014,1,1,1,1,1,0,0,0.3333333333333333,2075.0
0,0.0197066359431,1,1,0,0.00588634820014,1,1,1,1,1,0,0,0.3333333333333333,2075.0
0,0.0197066359431,1,1,0,0.00588634820014,1,1,1,1,1,0,0,0.3333333333333333,2075.0
0,0.00818530428353,1,0,1,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,2068.0
0,0.00818530428353,1,0,1,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,2068.0
0,0.00226987429711,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,2054.0
0,0.00749746358743,1,1,0,0.00565995019244,1,0,0,1,0,0,0,0.3333333333333333,2053.0
0,0.0104035905284,1,0,1,0.00747113425402,1,1,1,1,1,0,0,0.3333333333333333,2049.0
0,0.0104035905284,1,0,1,0.00747113425402,1,1,1,1,1,0,0,0.3333333333333333,2048.0
0,0.0168349010369,1,1,1,0.100973511433,1,0,0,1,0,0,0,0.3333333333333333,2046.0
0,0.00840885250976,1,1,0,0.0267149649083,1,1,0,1,0,0,0,0.3333333333333333,2037.0
0,0.0544081990611,0,0,0,0.0,1,0,1,1,0,0,0,0.3333333333333333,2031.0
0,0.00749746358743,1,0,0,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,2022.0
0,0.00749746358743,1,0,0,0.00271677609237,1,0,0,1,0,0,0,0.3333333333333333,2022.0
0,0.0142898904614,1,1,0,0.00769753226172,1,1,0,0,0,0,0,0.3333333333333333,1997.0
0,0.0142898904614,1,1,0,0.00769753226172,1,1,0,0,0,0,0,0.3333333333333333,1997.0
0,0.00689560297835,1,1,0,0.00339597011546,1,1,0,1,0,0,0,0.3333333333333333,1992.0
0,0.00749746358743,0,1,0,0.0206022187005,1,0,0,1,0,0,0,0.3333333333333333,1989.0
0,0.007222327309,1,0,1,0.0545619198551,1,1,0,1,0,0,0,0.3333333333333333,1985.0
0,0.000154764156621,1,0,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,1975.0
0,0.00416143621137,1,1,1,0.0187910346389,1,1,1,1,0,0,0,0.3333333333333333,1967.0
0,0.00416143621137,1,1,1,0.0187910346389,1,1,1,1,0,0,0,0.3333333333333333,1967.0
0,0.0163018244974,1,1,0,0.0151686665157,1,0,0,1,0,0,0,0.3333333333333333,1964.0
0,0.00959537771052,1,1,0,0.0348652931854,1,1,1,1,0,0,0,0.3333333333333333,1960.0
0,0.0148401630182,1,0,0,0.0921439891329,1,0,0,1,0,0,0,0.3333333333333333,1945.0
0,0.000309528313243,1,1,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,1938.0
0,0.000997369009337,1,1,0,0.00339597011546,1,0,0,1,0,0,0,0.3333333333333333,1933.0
0,0.00632813440407,1,1,0,0.000226398007698,1,0,1,0,0,0,0,0.3333333333333333,1930.0
0,0.00558870565577,1,0,1,0.0176590446004,1,1,0,1,0,0,0,0.3333333333333333,1922.0
0,0.00909669320585,1,0,0,0.0151686665157,1,0,1,1,0,0,0,0.3333333333333333,1913.0
0,0.00299210702801,1,1,1,0.00679194023093,1,1,1,1,0,0,0,0.3333333333333333,1912.0
0,0.00827128437054,1,1,1,0.00588634820014,1,1,1,1,0,0,0,0.3333333333333333,1911.0
0,0.00601860609083,1,1,0,0.0595426760245,1,0,0,0,0,0,0,0.3333333333333333,1911.0
0,0.0036455556893,1,1,0,0.00679194023093,1,0,0,1,0,0,0,0.3333333333333333,1907.0
0,0.00768661977886,1,1,0,0.041204437401,1,1,1,0,0,0,0,0.3333333333333333,1900.0
0,0.00820250030093,1,1,0,0.0326013131084,1,1,0,1,0,0,0,0.3333333333333333,1898.0
0,0.00500404106409,1,1,0,0.00181118406158,1,1,1,1,0,0,0,0.3333333333333333,1897.0
0,0.00558870565577,1,1,0,0.00475435816165,1,0,0,1,0,0,0,0.3333333333333333,1887.0
0,0.000533076539473,1,0,0,0.00135838804619,1,0,0,1,0,0,0,0.3333333333333333,1875.0
0,0.0043849844376,1,1,0,0.00226398007698,1,1,1,1,0,0,0,0.3333333333333333,1873.0
0,0.00502123708149,1,1,0,0.00271677609237,1,1,0,1,0,0,0,0.3333333333333333,1872.0
0,0.00527917734253,1,1,0,0.0088295223002,1,0,0,1,0,0,0,0.3333333333333333,1871.0
0,0.00875277285781,1,1,1,0.0108671043695,1,1,0,1,0,0,0,0.3333333333333333,1869.0
0,0.00221828624491,0,0,0,0.00384876613086,1,0,0,0,0,0,0,0.3333333333333333,1854.0
0,0.00969855381494,1,1,0,0.0183382386235,1,0,0,1,0,0,0,0.3333333333333333,1852.0
0,0.00122091723557,1,1,0,0.000679194023093,1,1,0,1,0,0,0,0.3333333333333333,1850.0
0,0.00813371623132,1,1,1,0.0255829748698,0,0,0,0,0,0,0,0.3333333333333333,1848.0
0,0.00424741629839,1,1,0,0.00294317410007,1,0,0,0,0,0,0,0.3333333333333333,1836.0
0,0.00997369009337,1,0,0,0.0249037808467,1,1,1,1,1,1,1,0.3333333333333333,1833.0
0,0.00252781455815,1,0,0,0.00679194023093,1,1,1,1,0,0,0,0.3333333333333333,1824.0
0,0.00371433975891,1,0,0,0.0140366764772,1,0,0,0,0,0,0,0.3333333333333333,1818.0
1,0.00496964902928,1,0,0,0.0267149649083,1,0,0,1,0,0,0,0.3333333333333333,1814.0
0,0.00660327068251,1,0,1,0.00860312429251,1,1,0,1,0,0,0,0.3333333333333333,1807.0
0,0.00373153577631,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.3333333333333333,1797.0
0,0.00373153577631,1,0,0,0.00203758206928,1,1,0,1,0,0,0,0.3333333333333333,1797.0
0,0.0150637112445,1,0,1,0.123613312203,1,0,1,0,0,0,0,0.3333333333333333,1788.0
0,0.00390349595034,1,0,0,0.00747113425402,1,1,0,1,0,0,0,0.3333333333333333,1788.0
0,0.0140835382525,1,1,0,0.0735793525017,1,1,1,1,1,0,0,0.3333333333333333,1777.0
0,0.00629374236927,1,1,0,0.036676477247,1,1,0,1,0,0,0,0.3333333333333333,1773.0
0,0.00452255257682,1,0,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,1772.0
0,8.59800870118e-05,1,0,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,1771.0
0,0.00519319725552,1,1,0,0.0156214625311,1,0,0,1,0,0,0,0.3333333333333333,1768.0
0,0.00127250528778,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,1767.0
0,0.00127250528778,1,1,0,0.00181118406158,1,0,0,1,0,0,0,0.3333333333333333,1767.0
0,0.00825408835314,1,0,0,0.000679194023093,1,0,0,0,0,0,0,0.3333333333333333,1758.0
0,0.00256220659295,1,1,1,0.00362236812316,1,0,0,0,0,0,0,0.3333333333333333,1754.0
0,0.00343920348047,1,1,1,0.00996151233869,1,0,1,0,0,0,0,0.3333333333333333,1749.0
0,0.00904510515365,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,1737.0
0,0.0065516826303,1,1,1,0.000226398007698,1,1,0,0,1,0,0,0.3333333333333333,1705.0
0,0.00918267329287,1,0,0,0.0135838804619,1,0,0,1,0,0,0,0.3333333333333333,1703.0
0,0.00777259986587,1,0,0,0.0160742585465,1,0,0,1,0,0,0,0.3333333333333333,1700.0
0,0.000137568139219,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,1696.0
0,0.00467731673344,1,0,1,0.00724473624632,1,0,0,1,1,0,0,0.3333333333333333,1694.0
0,0.0043677884202,1,1,0,0.00271677609237,1,0,0,0,0,0,0,0.3333333333333333,1694.0
0,0.0110742352071,1,1,0,0.0414308354086,1,1,0,0,0,0,0,0.3333333333333333,1691.0
0,0.00751465960484,1,1,0,0.0,1,1,0,1,1,0,0,0.3333333333333333,1691.0
0,0.00206352208828,1,1,0,0.00430156214625,1,1,0,0,0,0,0,0.3333333333333333,1682.0
0,0.00502123708149,1,1,1,0.0305637310392,1,1,1,1,0,0,0,0.3333333333333333,1678.0
0,0.00586384193421,1,0,1,0.0126782884311,1,0,0,1,0,0,0,0.3333333333333333,1666.0
0,0.00957818169312,1,0,1,0.00747113425402,1,0,0,0,0,0,0,0.3333333333333333,1653.0
0,0.00684401492614,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,1651.0
0,0.00598421405602,0,0,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,1639.0
0,0.0195518717865,1,0,0,0.0701833823862,1,1,1,1,0,0,0,0.3333333333333333,1627.0
0,0.00326724330645,1,1,0,0.00407516413856,1,0,0,1,0,0,0,0.3333333333333333,1622.0
0,0.000773820783107,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,1616.0
0,0.000876996887521,0,0,0,0.000226398007698,1,1,0,1,0,0,0,0.3333333333333333,1615.0
0,0.0111602152941,1,0,0,0.0520715417704,1,1,0,0,0,0,0,0.3333333333333333,1608.0
0,0.0283218406617,1,1,0,0.00181118406158,1,1,1,1,1,1,1,0.3333333333333333,1605.0
0,0.00103176104414,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,1600.0
0,0.0102316303544,1,1,1,0.024677382839,1,1,1,1,0,0,0,0.3333333333333333,1599.0
0,0.00429900435059,1,1,0,0.0138102784695,1,1,0,1,0,0,0,0.3333333333333333,1599.0
0,0.000705036713497,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,1575.0
0,0.00300930304541,1,1,0,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,1574.0
0,0.0132753254346,1,1,0,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,1566.0
0,0.00429900435059,1,1,0,0.00815032827711,1,0,0,0,0,0,0,0.3333333333333333,1564.0
0,0.00390349595034,1,0,0,0.00656554222323,1,1,1,1,0,0,0,0.3333333333333333,1558.0
0,0.00717073925679,1,1,0,0.00203758206928,1,0,1,1,0,0,0,0.3333333333333333,1555.0
0,0.00476329682046,1,1,0,0.00475435816165,1,0,0,0,0,0,0,0.3333333333333333,1529.0
0,0.0221656664317,1,0,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,1521.0
0,0.0065516826303,1,1,1,0.0160742585465,1,1,1,1,0,0,0,0.3333333333333333,1511.0
0,0.00182277784465,1,0,0,0.0199230246774,1,0,0,1,0,0,0,0.3333333333333333,1510.0
0,0.00318126321944,1,1,1,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,1508.0
0,0.000447096452462,1,0,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,1504.0
0,0.00378312382852,1,0,0,0.0181118406158,1,0,1,1,0,0,0,0.3333333333333333,1484.0
0,0.000533076539473,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,1481.0
0,0.000533076539473,1,1,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,1481.0
0,0.00466012071604,1,1,0,0.0282997509622,1,1,0,1,0,0,0,0.3333333333333333,1475.0
0,0.00670644678692,1,1,0,0.00113199003849,1,1,0,1,0,0,0,0.3333333333333333,1474.0
0,0.000447096452462,1,0,0,0.00158478605388,1,1,0,1,0,0,0,0.3333333333333333,1470.0
0,0.00323285127165,1,0,1,0.0,1,1,1,1,0,0,0,0.3333333333333333,1468.0
0,0.00323285127165,1,0,1,0.0,1,1,1,1,0,0,0,0.3333333333333333,1468.0
0,0.00481488487266,1,1,0,0.00769753226172,1,0,0,1,0,0,0,0.3333333333333333,1468.0
0,0.0043505924028,1,1,0,0.00249037808467,1,0,0,1,0,0,0,0.3333333333333333,1456.0
0,0.0195002837343,1,1,0,0.0335069051392,1,0,0,0,0,0,0,0.3333333333333333,1451.0
0,0.00239024641893,1,0,0,0.00249037808467,1,1,0,1,0,0,0,0.3333333333333333,1449.0
0,0.00448816054202,1,1,0,0.0106407063618,1,1,1,1,0,0,0,0.3333333333333333,1448.0
0,0.000687840696095,1,0,0,0.0,1,1,0,1,0,0,0,0.3333333333333333,1446.0
0,0.00493525699448,1,0,0,0.0163006565542,1,0,0,1,0,0,0,0.3333333333333333,1443.0
0,0.00773820783107,1,1,0,0.0124518904234,1,1,1,1,1,0,0,0.3333333333333333,1441.0
0,0.00378312382852,1,1,0,0.0219606067467,1,1,1,1,1,1,1,0.3333333333333333,1439.0
0,0.00455694461163,1,0,0,0.00588634820014,1,0,0,1,0,0,0,0.3333333333333333,1438.0
0,0.00455694461163,1,0,0,0.00588634820014,1,0,0,1,0,0,0,0.3333333333333333,1438.0
0,0.00572627379499,1,1,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,1438.0
0,0.000515880522071,1,0,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,1437.0
0,0.00576066582979,1,1,0,0.00498075616935,1,0,0,1,0,0,0,0.3333333333333333,1429.0
0,0.00484927690747,0,1,0,0.0,1,1,1,1,0,0,0,0.3333333333333333,1428.0
0,0.00252781455815,1,1,0,0.000679194023093,1,0,0,1,0,0,0,0.3333333333333333,1424.0
0,0.00367994772411,1,0,0,0.0142630744849,1,1,0,1,0,0,0,0.3333333333333333,1419.0
0,0.00240744243633,1,0,0,0.00090559203079,1,1,0,1,0,0,0,0.3333333333333333,1419.0
0,0.00302649906282,1,1,0,0.00996151233869,1,0,0,0,0,0,0,0.3333333333333333,1414.0
0,0.0106615307895,1,0,0,0.0095087163233,1,1,1,1,0,0,0,0.3333333333333333,1408.0
0,0.00665485873472,1,1,1,0.0208286167082,1,1,1,1,0,0,0,0.3333333333333333,1404.0
0,0.00665485873472,1,1,1,0.0208286167082,1,1,1,1,0,0,0,0.3333333333333333,1404.0
0,0.00357677161969,1,1,0,0.000226398007698,1,1,1,1,0,0,0,0.3333333333333333,1398.0
0,0.00304369508022,1,0,1,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,1397.0
0,0.00304369508022,1,0,1,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,1397.0
0,0.00304369508022,1,0,1,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,1397.0
0,0.00916547727546,1,1,0,0.00249037808467,1,1,1,1,0,0,0,0.3333333333333333,1378.0
0,0.00600141007343,0,0,0,0.00679194023093,1,0,0,0,0,0,0,0.3333333333333333,1377.0
0,0.00410984815917,1,0,1,0.00520715417704,1,1,1,1,1,1,1,0.3333333333333333,1360.0
0,0.00294051897581,1,0,0,0.00747113425402,1,0,0,1,0,0,0,0.3333333333333333,1354.0
0,0.00206352208828,1,0,0,0.00656554222323,1,1,0,1,0,0,0,0.3333333333333333,1352.0
0,0.0028717349062,1,1,0,0.00701833823862,1,1,0,0,0,0,0,0.3333333333333333,1343.0
0,0.00189156191426,1,0,0,0.00249037808467,1,1,1,1,1,1,1,0.3333333333333333,1340.0
0,0.00858081268378,1,1,0,0.0147158705003,1,0,0,1,0,0,0,0.3333333333333333,1338.0
0,0.00763503172665,1,1,0,0.0255829748698,1,1,0,1,0,0,0,0.3333333333333333,1337.0
0,0.00763503172665,1,1,0,0.0255829748698,1,1,0,1,0,0,0,0.3333333333333333,1337.0
0,0.0122607604079,1,1,1,0.00316957210777,1,1,1,1,0,0,0,0.3333333333333333,1334.0
0,0.00383471188073,1,1,1,0.0,1,1,1,1,0,0,0,0.3333333333333333,1329.0
0,0.00385190789813,1,1,0,0.00294317410007,1,0,1,1,0,0,0,0.3333333333333333,1329.0
0,0.00624215431706,1,1,0,0.00407516413856,1,0,0,1,0,0,0,0.3333333333333333,1328.0
0,0.010472374598,1,1,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,1324.0
0,0.00412704417657,1,1,0,0.0203758206928,1,1,1,1,0,0,0,0.3333333333333333,1323.0
0,0.00488366894227,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,1321.0
0,0.00488366894227,1,0,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,1321.0
0,0.00187436589686,1,1,0,0.00384876613086,1,1,1,1,1,0,0,0.3333333333333333,1321.0
0,0.00383471188073,1,0,0,0.0090559203079,1,0,0,1,0,0,0,0.3333333333333333,1310.0
0,0.00481488487266,1,0,1,0.0312429250623,1,0,0,0,0,0,0,0.3333333333333333,1306.0
0,0.00338761542827,1,1,0,0.00226398007698,1,0,0,1,0,0,0,0.3333333333333333,1303.0
0,0.00746307155263,1,0,1,0.0153950645234,1,0,0,1,0,0,0,0.3333333333333333,1303.0
0,0.00453974859423,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,1302.0
0,0.00154764156621,1,1,1,0.00181118406158,1,1,1,1,1,0,0,0.3333333333333333,1296.0
0,0.00154764156621,1,1,1,0.00181118406158,1,1,1,1,1,0,0,0.3333333333333333,1296.0
0,0.00165081767063,0,1,0,0.00520715417704,1,1,0,1,0,0,0,0.3333333333333333,1295.0
0,0.000429900435059,1,0,0,0.000452796015395,1,1,0,1,0,0,0,0.3333333333333333,1293.0
0,0.00128970130518,1,1,0,0.00339597011546,1,1,1,1,0,0,0,0.3333333333333333,1293.0
0,0.00522758929032,1,1,0,0.0095087163233,1,0,0,0,0,0,0,0.3333333333333333,1292.0
0,0.0036111636545,1,0,1,0.0267149649083,1,1,0,1,0,0,0,0.3333333333333333,1290.0
0,0.00483208089007,1,0,0,0.00294317410007,1,0,1,1,1,0,0,0.3333333333333333,1281.0
0,0.00376592781112,1,0,0,0.000226398007698,1,0,0,0,0,0,0,0.3333333333333333,1276.0
0,0.00165081767063,1,1,1,0.00701833823862,1,1,1,1,0,0,0,0.3333333333333333,1274.0
0,0.00777259986587,1,0,1,0.0244509848313,1,0,0,1,0,0,0,0.3333333333333333,1273.0
0,0.0142554984266,1,1,1,0.026941362916,1,0,1,1,0,0,0,0.3333333333333333,1271.0
0,0.00478049283786,1,1,0,0.0108671043695,1,0,0,1,0,0,0,0.3333333333333333,1266.0
0,0.00273416676698,1,1,0,0.00226398007698,1,0,0,1,1,0,0,0.3333333333333333,1265.0
0,0.00703317111757,1,0,1,0.0457323975549,1,1,1,1,0,0,0,0.3333333333333333,1265.0
0,0.00921706532767,1,0,0,0.00747113425402,1,0,0,1,0,0,0,0.3333333333333333,1262.0
0,0.00311247914983,1,0,1,0.00430156214625,1,1,1,1,0,0,0,0.3333333333333333,1257.0
0,0.00311247914983,1,0,1,0.00430156214625,1,1,1,1,0,0,0,0.3333333333333333,1257.0
0,0.0014616614792,1,1,0,0.00520715417704,1,0,0,1,0,0,0,0.3333333333333333,1256.0
0,0.00737709146562,1,1,0,0.011999094408,1,1,0,1,0,0,0,0.3333333333333333,1247.0
0,0.007222327309,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,1247.0
0,0.0021666981927,1,0,0,0.00339597011546,1,1,1,1,0,0,0,0.3333333333333333,1244.0
0,0.00154764156621,1,1,0,0.00249037808467,1,0,0,0,0,0,0,0.3333333333333333,1244.0
0,0.00122091723557,1,0,1,0.00407516413856,1,1,1,1,0,0,0,0.3333333333333333,1241.0
0,0.00122091723557,1,0,1,0.00407516413856,1,1,1,1,0,0,0,0.3333333333333333,1241.0
0,0.00732550341341,1,0,0,0.00837672628481,1,1,0,1,0,0,0,0.3333333333333333,1239.0
0,0.00517600123811,1,0,0,0.0183382386235,1,1,1,1,0,0,0,0.3333333333333333,1238.0
0,0.00230426633192,1,1,0,0.0090559203079,1,0,0,1,0,0,0,0.3333333333333333,1237.0
0,0.000980172991935,1,1,0,0.00181118406158,1,1,0,1,0,0,0,0.3333333333333333,1235.0
0,0.0051072171685,1,1,0,0.00973511433099,1,0,0,0,0,0,0,0.3333333333333333,1234.0
0,0.00668925076952,1,1,1,0.0264885669006,1,1,0,1,0,0,0,0.3333333333333333,1229.0
0,0.0014272694444,1,1,1,0.00475435816165,1,0,0,1,0,0,0,0.3333333333333333,1228.0
0,0.00337041941086,1,1,0,0.0221870047544,1,0,1,1,0,0,0,0.3333333333333333,1226.0
0,0.00350798755008,1,0,0,0.0425628254471,1,0,0,1,0,0,0,0.3333333333333333,1225.0
0,0.0028717349062,1,0,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,1223.0
0,0.00426461231579,1,1,0,0.00656554222323,1,0,0,1,0,0,0,0.3333333333333333,1221.0
0,0.0080133441095,1,1,0,0.0242245868236,1,0,0,0,0,0,0,0.3333333333333333,1218.0
0,0.00467731673344,1,0,0,0.00498075616935,1,1,1,1,1,1,1,0.3333333333333333,1217.0
0,0.0028717349062,1,1,0,0.00135838804619,1,0,1,0,0,0,0,0.3333333333333333,1216.0
0,0.0035939676371,1,1,1,0.00452796015395,1,0,0,1,0,0,0,0.3333333333333333,1216.0
0,0.00827128437054,0,0,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,1211.0
0,0.00827128437054,0,0,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,1210.0
0,0.00201193403608,1,1,0,0.00135838804619,1,1,1,1,0,0,0,0.3333333333333333,1209.0
0,0.00698158306536,1,1,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,1208.0
0,0.00300930304541,1,0,0,0.0196966266697,1,1,0,1,0,0,0,0.3333333333333333,1205.0
0,0.00261379464516,1,1,0,0.0163006565542,1,0,0,1,0,0,0,0.3333333333333333,1205.0
0,0.00263099066256,1,1,1,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,1205.0
0,0.00263099066256,1,1,1,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,1205.0
0,0.00333602737606,1,0,0,0.00520715417704,0,1,1,1,1,0,0,0.3333333333333333,1204.0
0,0.00333602737606,1,0,0,0.00520715417704,0,1,1,1,1,0,0,0.3333333333333333,1204.0
0,0.00417863222878,1,1,1,0.0115462983926,1,0,0,1,0,0,0,0.3333333333333333,1200.0
0,0.00558870565577,1,0,0,0.00384876613086,1,0,0,1,0,0,0,0.3333333333333333,1200.0
0,0.00876996887521,1,1,1,0.0147158705003,1,0,1,1,0,0,0,0.3333333333333333,1197.0
0,0.00187436589686,1,1,0,0.00316957210777,1,0,0,1,0,0,0,0.3333333333333333,1196.0
0,0.00830567640534,1,1,0,0.00362236812316,1,0,0,0,0,0,0,0.3333333333333333,1195.0
0,0.00830567640534,1,1,0,0.00362236812316,1,0,0,0,0,0,0,0.3333333333333333,1195.0
0,0.00667205475212,1,1,0,0.00769753226172,1,0,0,0,0,0,0,0.3333333333333333,1195.0
0,0.00705036713497,1,0,1,0.00430156214625,1,0,0,1,0,0,0,0.3333333333333333,1194.0
0,0.00423022028098,1,1,0,0.0355444872085,1,1,0,1,0,0,0,0.3333333333333333,1193.0
0,0.0057950578646,1,1,0,0.000452796015395,1,0,0,1,0,0,0,0.3333333333333333,1192.0
0,0.00304369508022,1,1,0,0.00203758206928,1,0,0,0,0,0,0,0.3333333333333333,1190.0
0,0.00245903048854,1,0,0,0.00090559203079,1,0,0,1,0,0,0,0.3333333333333333,1182.0
0,0.00199473801867,1,1,0,0.000226398007698,1,0,0,1,0,0,0,0.3333333333333333,1181.0
0,0.00300930304541,1,1,0,0.00611274620783,1,0,0,1,0,0,0,0.3333333333333333,1178.0
0,0.00283734287139,1,0,0,0.00203758206928,1,0,0,1,0,0,0,0.3333333333333333,1178.0
0,0.005812253882,1,1,1,0.0113199003849,1,0,0,1,0,0,0,0.3333333333333333,1172.0
0,0.00135848537479,1,0,0,0.00996151233869,1,0,0,1,0,0,0,0.3333333333333333,1165.0
0,0.00367994772411,1,1,0,0.00135838804619,1,1,0,1,0,0,0,0.3333333333333333,1159.0
0,0.00282014685399,1,1,0,0.011999094408,1,1,1,1,0,0,0,0.3333333333333333,1156.0
0,0.00662046669991,1,0,0,0.0470907856011,1,1,0,1,0,0,0,0.3333333333333333,1156.0
0,0.00376592781112,1,1,1,0.0126782884311,1,0,0,1,0,0,0,0.3333333333333333,1151.0
0,0.00338761542827,1,1,0,0.0113199003849,1,0,0,1,0,0,0,0.3333333333333333,1150.0
0,0.00333602737606,1,1,1,0.000679194023093,1,1,1,0,0,0,0,0.3333333333333333,1150.0
0,0.0100252781456,1,0,0,0.113878197872,1,1,1,1,0,0,0,0.3333333333333333,1147.0
0,0.00230426633192,1,0,0,0.00158478605388,1,0,0,1,0,0,0,0.3333333333333333,1147.0
0,0.00323285127165,1,1,1,0.00294317410007,1,0,0,1,0,0,0,0.3333333333333333,1147.0
0,0.00536515742954,1,0,0,0.0,1,0,1,1,1,0,0,0.3333333333333333,1147.0
0,0.0116760958162,1,0,0,0.00135838804619,1,0,1,1,0,0,0,0.3333333333333333,1141.0
0,0.0021495021753,1,0,0,0.0106407063618,1,1,0,1,0,0,0,0.3333333333333333,1141.0
0,0.00932024143208,0,0,0,0.0,1,1,0,1,1,0,0,0.3333333333333333,1140.0
0,0.0036455556893,1,1,0,0.00543355218474,1,1,0,1,0,0,0,0.3333333333333333,1133.0
0,0.000687840696095,1,0,0,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,1133.0
0,0.000687840696095,1,0,0,0.000679194023093,1,1,1,1,0,0,0,0.3333333333333333,1133.0
0,3.43920348047e-05,0,0,0,0.0,1,0,0,1,0,0,0,0.3333333333333333,1132.0
0,0.00469451275085,1,1,0,0.0181118406158,1,0,0,1,0,0,0,0.3333333333333333,1130.0
0,0.00440218045501,1,1,0,0.00339597011546,1,1,0,1,0,0,0,0.3333333333333333,1126.0
