Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.12508383058483655,1,1,1,0.003395970115462984,1,1,1,1,0,0,0,1
0,0.06807903289598129,1,1,1,0.019696626669685306,1,0,1,1,0,0,0,1
0,0.023077055353980018,1,0,1,0.03803486529318542,1,1,0,1,0,0,0,1
0,0.023077055353980018,1,0,1,0.03803486529318542,1,1,0,1,0,0,0,1
0,0.020428868674015097,1,0,1,0.06271224813221643,1,1,0,1,1,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.26084638797654464,0,0,0,0.1045958795562599,1,0,1,1,0,0,0,1
0,0.03537220779667429,1,1,1,0.02082861670817297,1,1,1,1,0,0,0,1
0,0.03537220779667429,1,1,1,0.02082861670817297,1,1,1,1,0,0,0,1
0,0.031073203446081887,1,0,1,0.042110029431741,1,0,0,0,0,0,0,1
0,0.04639485495159321,1,0,1,0.05818428797826579,1,0,0,1,0,0,0,1
0,0.11134421268034324,1,1,0,0.10142630744849446,1,1,0,1,0,0,0,1
0,0.11134421268034324,1,1,0,0.10142630744849446,1,1,0,1,0,0,0,1
0,0.11134421268034324,1,1,0,0.10142630744849446,1,1,0,1,0,0,0,1
0,0.05151926813749935,1,1,0,0.3633688023545393,1,1,1,1,0,0,0,1
0,0.024005640293707976,1,1,1,0.02377179080824089,1,0,0,1,0,0,0,1
0,0.03722937767613021,1,1,0,0.039619651347068144,1,0,1,1,0,0,0,1
0,0.03722937767613021,1,1,0,0.039619651347068144,1,0,1,1,0,0,0,1
0,0.05967018038622255,1,0,0,0.03169572107765452,1,1,1,1,0,0,0,1
0,0.05967018038622255,1,0,0,0.03169572107765452,1,1,1,1,0,0,0,1
0,0.043110415627740616,1,1,0,0.000905592030790129,1,0,1,1,0,0,0,1
0,0.043110415627740616,1,1,0,0.000905592030790129,1,0,1,1,0,0,0,1
0,0.06527608205939504,1,0,1,0.03395970115462984,1,1,1,1,0,0,0,1
0,0.06527608205939504,1,0,1,0.03395970115462984,1,1,1,1,0,0,0,1
0,0.06527608205939504,1,0,1,0.03395970115462984,1,1,1,1,0,0,0,1
0,0.06527608205939504,1,0,1,0.03395970115462984,1,1,1,1,0,0,0,1
0,0.05402988667824532,1,0,1,0.1045958795562599,1,1,1,1,0,0,0,1
0,0.06233556308358984,1,1,1,0.0029431741000679195,1,1,1,1,0,0,0,1
0,0.06233556308358984,1,1,1,0.0029431741000679195,1,1,1,1,0,0,0,1
0,0.03575052017952642,1,1,1,0.07290015847860538,1,1,0,1,0,0,0,1
0,0.033772978178253914,1,1,1,0.006791940230925968,1,0,1,1,0,0,0,1
0,0.033772978178253914,1,1,1,0.006791940230925968,1,0,1,1,0,0,0,1
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,1
0,0.20922394373463105,1,1,0,0.4731718360878424,1,0,0,1,0,0,0,1
0,0.024126012415524565,1,1,0,0.004754358161648178,1,1,1,1,0,0,0,1
0,0.12616717968118585,1,1,1,0.0785601086710437,1,1,1,1,1,0,0,1
0,0.12616717968118585,1,1,1,0.0785601086710437,1,1,1,1,1,0,0,1
0,0.12616717968118585,1,1,1,0.0785601086710437,1,1,1,1,1,0,0,1
0,0.12616717968118585,1,1,1,0.0785601086710437,1,1,1,1,1,0,0,1
0,0.02388526817189139,1,1,0,0.01584786053882726,1,0,1,1,1,0,0,1
0,0.02388526817189139,1,1,0,0.01584786053882726,1,0,1,1,1,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.06042680515192681,1,1,1,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.05714236582807422,1,1,0,0.057731491962870723,1,1,1,1,0,0,0,1
0,0.05714236582807422,1,1,0,0.057731491962870723,1,1,1,1,0,0,0,1
0,0.05714236582807422,1,1,0,0.057731491962870723,1,1,1,1,0,0,0,1
0,0.02044606469141747,1,1,1,0.026714964908308807,1,1,1,1,0,0,0,1
0,0.05770983440235242,1,1,1,0.07742811863255604,1,1,1,1,0,0,0,1
0,0.05770983440235242,1,1,1,0.07742811863255604,1,1,1,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.09581620896600347,1,1,0,0.05841068598596332,1,1,0,1,0,0,0,1
0,0.03409970250889894,1,1,1,0.0065655422232284355,1,0,0,0,1,0,0,1
0,0.03409970250889894,1,1,1,0.0065655422232284355,1,0,0,0,1,0,0,1
0,0.02885491720117621,1,0,0,0.016300656554222324,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.10255704778773236,1,1,0,0.08965361104822278,1,0,1,1,0,0,0,1
0,0.06880126562688081,1,1,0,0.126330088295223,1,0,0,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.04391862844565199,1,1,1,0.04595879556259905,1,1,1,1,0,0,0,1
0,0.032981961377744916,1,1,1,0.04754358161648178,1,0,1,0,0,0,0,1
0,0.05631695699276048,1,0,0,0.01494226850803713,1,0,0,1,0,0,0,1
0,0.05631695699276048,1,0,0,0.01494226850803713,1,0,0,1,0,0,0,1
0,0.05631695699276048,1,0,0,0.01494226850803713,1,0,0,1,0,0,0,1
0,0.057727030419754785,1,0,1,0.01199909440796921,1,1,1,1,0,0,0,1
0,0.057727030419754785,1,0,1,0.01199909440796921,1,1,1,1,0,0,0,1
0,0.010420786545835984,1,1,1,0.03214851709304958,1,1,0,1,0,0,0,1
0,0.013000189156191427,1,1,0,0.050486755716549696,1,1,1,1,0,0,0,1
0,0.04354031606279986,1,0,1,0.07335295449400045,1,1,0,1,0,0,0,1
0,0.044262548793699376,1,1,0,0.030790129046864387,1,1,1,1,0,0,0,1
0,0.03530342372706481,1,0,0,0.06837219832465474,1,1,0,1,0,0,0,1
0,0.017952642168073876,1,1,0,0.07403214851709305,1,1,0,1,1,0,0,1
0,0.03745292590236101,1,1,1,0.01811184061580258,1,1,0,1,0,0,0,1
0,0.06328134404072017,1,1,1,0.026714964908308807,1,0,0,1,0,0,0,1
0,0.018021426237683352,1,0,1,0.06837219832465474,1,1,1,1,1,0,0,1
0,0.018021426237683352,1,0,1,0.06837219832465474,1,1,1,1,1,0,0,1
0,0.030677695045827385,0,0,0,0.01584786053882726,1,0,1,1,0,0,0,1
0,0.030677695045827385,0,0,0,0.01584786053882726,1,0,1,1,0,0,0,1
0,0.030677695045827385,0,0,0,0.01584786053882726,1,0,1,1,0,0,0,1
0,0.030677695045827385,0,0,0,0.01584786053882726,1,0,1,1,0,0,0,1
0,0.0173163895241862,1,0,0,0.04776997962417931,1,0,1,1,0,0,0,1
0,0.009027909136244046,1,1,0,0.00905592030790129,1,0,0,0,0,0,0,1
0,0.0924113975203343,1,1,0,0.04776997962417931,1,0,1,1,0,0,0,1
0,0.040840541330627825,1,1,1,0.19696626669685308,1,1,1,1,0,0,0,1
0,0.040840541330627825,1,1,1,0.19696626669685308,1,1,1,1,0,0,0,1
0,0.01716162536756487,1,1,1,0.03260131310844465,1,0,0,1,0,0,0,1
0,0.07999587295582343,1,0,1,0.16051618745755036,1,1,1,1,1,0,0,1
0,0.07999587295582343,1,0,1,0.16051618745755036,1,1,1,1,1,0,0,1
0,0.08166388664385328,0,0,0,0.006791940230925968,1,0,1,1,0,0,0,1
0,0.08166388664385328,0,0,0,0.006791940230925968,1,0,1,1,0,0,0,1
0,0.01415232232215019,1,1,1,0.05139234774733983,1,1,0,1,0,0,0,1
0,0.008494832596770589,1,1,0,0.001584786053882726,1,0,1,1,0,0,0,1
0,0.07408044296940829,1,1,0,0.1720624858501245,1,0,0,1,0,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.060082884803879424,1,0,0,0.08376726284808694,1,0,1,1,1,0,0,1
0,0.017866662081062027,1,1,0,0.012225492415666742,1,0,1,1,1,0,0,1
0,0.07466510756108885,1,1,1,0.05207154177043242,1,1,1,0,0,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.04245696696645057,1,1,0,0.015621462531129726,1,0,0,1,1,0,0,1
0,0.024865441163826458,1,1,1,0.052750735793525017,1,0,0,1,0,0,0,1
0,0.04527711382043919,1,0,0,0.13221643649535883,1,1,1,1,1,1,1,1
1,0.020979141230890924,1,1,1,0.02014942268508037,1,1,1,1,0,0,0,1
1,0.020979141230890924,1,1,1,0.02014942268508037,1,1,1,1,0,0,0,1
1,0.020979141230890924,1,1,1,0.02014942268508037,1,1,1,1,0,0,0,1
1,0.020979141230890924,1,1,1,0.02014942268508037,1,1,1,1,0,0,0,1
1,0.06709885990404622,0,0,0,0.020602218700475437,1,1,1,1,0,0,0,1
1,0.06709885990404622,0,0,0,0.020602218700475437,1,1,1,1,0,0,0,1
1,0.06709885990404622,0,0,0,0.020602218700475437,1,1,1,1,0,0,0,1
0,0.040531013017385174,0,0,1,0.02490378084672855,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.04049662098258044,0,0,1,0.02513017885442608,1,0,1,1,0,0,0,1
0,0.06427871305005761,1,1,1,0.10187910346388952,1,0,1,1,0,0,0,1
0,0.06427871305005761,1,1,1,0.10187910346388952,1,0,1,1,0,0,0,1
0,0.06427871305005761,1,1,1,0.10187910346388952,1,0,1,1,0,0,0,1
0,0.06427871305005761,1,1,1,0.10187910346388952,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.06424432101525286,1,1,1,0.10097351143309939,1,0,1,1,0,0,0,1
0,0.042130242635805545,1,1,0,0.07267376047090786,1,0,0,1,0,0,0,1
0,0.014375870548380996,1,1,1,0.0070183382386235,1,0,0,1,0,0,0,1
0,0.010437982563238354,1,1,0,0.08376726284808694,1,1,1,1,0,0,0,1
0,0.028184272522483792,1,1,0,0.0638442381707041,1,1,1,1,1,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.07382250270837275,1,0,1,0.0484491736472719,1,1,0,0,0,0,0,1
0,0.04407339260227331,1,0,0,0.035997283223907627,1,1,1,0,0,0,0,1
0,0.04407339260227331,1,0,0,0.035997283223907627,1,1,1,0,0,0,0,1
0,0.04407339260227331,1,0,0,0.035997283223907627,1,1,1,0,0,0,0,1
0,0.04407339260227331,1,0,0,0.035997283223907627,1,1,1,0,0,0,0,1
0,0.01807301428989046,1,1,1,0.008376726284808693,1,0,1,1,0,0,0,1
0,0.03356662596942548,1,1,1,0.11885895404120443,1,1,1,1,1,0,0,1
0,0.01766030987223359,1,1,1,0.010867104369481548,1,1,1,1,0,0,0,1
0,0.0348563272746032,1,1,1,0.04120443740095087,1,1,1,1,0,0,0,1
0,0.0145994187746118,1,1,1,0.005207154177043242,1,1,1,1,0,0,0,1
0,0.0145994187746118,1,1,1,0.005207154177043242,1,1,1,1,0,0,0,1
0,0.0145994187746118,1,1,1,0.005207154177043242,1,1,1,1,0,0,0,1
0,0.0145994187746118,1,1,1,0.005207154177043242,1,1,1,1,0,0,0,1
0,0.0145994187746118,1,1,1,0.005207154177043242,1,1,1,1,0,0,0,1
0,0.03977438825168091,1,0,0,0.005886348200135839,1,0,0,1,0,0,0,1
0,0.031107595480886627,1,1,1,0.002716776092370387,1,0,0,1,0,0,0,1
0,0.031107595480886627,1,1,1,0.002716776092370387,1,0,0,1,0,0,0,1
0,0.01852011074235207,1,0,1,0.005886348200135839,1,0,1,1,0,0,0,1
0,0.01055835468505494,1,1,0,0.03645007923930269,1,1,0,1,0,0,0,1
0,0.047908104483001736,1,1,0,0.036676477247000225,1,0,0,1,0,0,0,1
0,0.039602428077657216,1,1,1,0.013357482454154404,1,0,0,0,0,0,0,1
0,0.013670833834883841,1,1,1,0.026488566900611275,1,1,0,1,0,0,0,1
0,0.025295341598885697,1,0,0,0.008150328277111162,1,0,0,1,0,0,0,1
0,0.025295341598885697,1,0,0,0.008150328277111162,1,0,0,1,0,0,0,1
0,0.03545818788368614,1,1,1,0.03871405931627802,1,0,1,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.08866266572661771,0,1,1,0.006791940230925968,1,0,0,1,0,0,0,1
0,0.04316200367994773,1,0,0,0.042110029431741,1,1,1,1,0,0,0,1
0,0.015889120079789522,1,0,0,0.002716776092370387,1,1,1,1,1,0,0,1
0,0.015889120079789522,1,0,0,0.002716776092370387,1,1,1,1,1,0,0,1
