Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0329475693429,1,1,0,0.0563731039167,1,1,1,1,0,0,0,1,19263.0
0,0.0387082351727,1,1,0,0.148064297034,1,1,1,1,0,0,0,1,18812.0
0,0.0372121816587,1,1,0,0.0642970341861,1,0,1,1,1,0,0,1,18698.0
0,0.0517944044159,1,1,1,0.0110935023772,1,1,0,1,0,0,0,1,18678.0
0,0.0517944044159,1,1,1,0.0110935023772,1,1,0,1,0,0,0,1,18678.0
0,0.0517944044159,1,1,1,0.0110935023772,1,1,0,1,0,0,0,1,18678.0
0,0.0517944044159,1,1,1,0.0110935023772,1,1,0,1,0,0,0,1,18678.0
0,0.0344952109092,1,1,0,0.0088295223002,1,1,1,1,0,0,0,1,18350.0
0,0.0418894983922,1,1,0,0.0513923477473,1,1,1,1,0,0,0,1,17903.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.125083830585,1,1,1,0.00339597011546,1,1,1,1,0,0,0,1,17674.0
0,0.068079032896,1,1,1,0.0196966266697,1,0,1,1,0,0,0,1,17540.0
0,0.023077055354,1,0,1,0.0380348652932,1,1,0,1,0,0,0,1,17378.0
0,0.023077055354,1,0,1,0.0380348652932,1,1,0,1,0,0,0,1,17378.0
0,0.020428868674,1,0,1,0.0627122481322,1,1,0,1,1,0,0,1,17029.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.260846387977,0,0,0,0.104595879556,1,0,1,1,0,0,0,1,16438.0
0,0.0353722077967,1,1,1,0.0208286167082,1,1,1,1,0,0,0,1,16424.0
0,0.0353722077967,1,1,1,0.0208286167082,1,1,1,1,0,0,0,1,16424.0
0,0.0310732034461,1,0,1,0.0421100294317,1,0,0,0,0,0,0,1,16215.0
0,0.0463948549516,1,0,1,0.0581842879783,1,0,0,1,0,0,0,1,16041.0
0,0.11134421268,1,1,0,0.101426307448,1,1,0,1,0,0,0,1,15998.0
0,0.11134421268,1,1,0,0.101426307448,1,1,0,1,0,0,0,1,15998.0
0,0.11134421268,1,1,0,0.101426307448,1,1,0,1,0,0,0,1,15998.0
0,0.0515192681375,1,1,0,0.363368802355,1,1,1,1,0,0,0,1,15715.0
0,0.0240056402937,1,1,1,0.0237717908082,1,0,0,1,0,0,0,1,15685.0
0,0.0372293776761,1,1,0,0.0396196513471,1,0,1,1,0,0,0,1,15595.0
0,0.0372293776761,1,1,0,0.0396196513471,1,0,1,1,0,0,0,1,15595.0
0,0.0596701803862,1,0,0,0.0316957210777,1,1,1,1,0,0,0,1,15418.0
0,0.0596701803862,1,0,0,0.0316957210777,1,1,1,1,0,0,0,1,15418.0
0,0.0431104156277,1,1,0,0.00090559203079,1,0,1,1,0,0,0,1,15307.0
0,0.0431104156277,1,1,0,0.00090559203079,1,0,1,1,0,0,0,1,15307.0
0,0.0652760820594,1,0,1,0.0339597011546,1,1,1,1,0,0,0,1,15081.0
0,0.0652760820594,1,0,1,0.0339597011546,1,1,1,1,0,0,0,1,15081.0
0,0.0652760820594,1,0,1,0.0339597011546,1,1,1,1,0,0,0,1,15081.0
0,0.0652760820594,1,0,1,0.0339597011546,1,1,1,1,0,0,0,1,15081.0
0,0.0540298866782,1,0,1,0.104595879556,1,1,1,1,0,0,0,1,15023.0
0,0.0623355630836,1,1,1,0.00294317410007,1,1,1,1,0,0,0,1,14916.0
0,0.0623355630836,1,1,1,0.00294317410007,1,1,1,1,0,0,0,1,14916.0
0,0.0357505201795,1,1,1,0.0729001584786,1,1,0,1,0,0,0,1,14849.0
0,0.0337729781783,1,1,1,0.00679194023093,1,0,1,1,0,0,0,1,14619.0
0,0.0337729781783,1,1,1,0.00679194023093,1,0,1,1,0,0,0,1,14619.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,1,14616.0
0,0.209223943735,1,1,0,0.473171836088,1,0,0,1,0,0,0,1,14616.0
0,0.0241260124155,1,1,0,0.00475435816165,1,1,1,1,0,0,0,1,14612.0
0,0.126167179681,1,1,1,0.078560108671,1,1,1,1,1,0,0,1,14601.0
0,0.126167179681,1,1,1,0.078560108671,1,1,1,1,1,0,0,1,14601.0
0,0.126167179681,1,1,1,0.078560108671,1,1,1,1,1,0,0,1,14601.0
0,0.126167179681,1,1,1,0.078560108671,1,1,1,1,1,0,0,1,14601.0
0,0.0238852681719,1,1,0,0.0158478605388,1,0,1,1,1,0,0,1,14271.0
0,0.0238852681719,1,1,0,0.0158478605388,1,0,1,1,1,0,0,1,14271.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0604268051519,1,1,1,0.0163006565542,1,0,1,1,0,0,0,1,14222.0
0,0.0571423658281,1,1,0,0.0577314919629,1,1,1,1,0,0,0,1,14122.0
0,0.0571423658281,1,1,0,0.0577314919629,1,1,1,1,0,0,0,1,14122.0
0,0.0571423658281,1,1,0,0.0577314919629,1,1,1,1,0,0,0,1,14122.0
0,0.0204460646914,1,1,1,0.0267149649083,1,1,1,1,0,0,0,1,14031.0
0,0.0577098344024,1,1,1,0.0774281186326,1,1,1,1,0,0,0,1,13779.0
0,0.0577098344024,1,1,1,0.0774281186326,1,1,1,1,0,0,0,1,13779.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.095816208966,1,1,0,0.058410685986,1,1,0,1,0,0,0,1,13490.0
0,0.0340997025089,1,1,1,0.00656554222323,1,0,0,0,1,0,0,1,13341.0
0,0.0340997025089,1,1,1,0.00656554222323,1,0,0,0,1,0,0,1,13341.0
0,0.0288549172012,1,0,0,0.0163006565542,1,0,1,1,0,0,0,1,13049.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.102557047788,1,1,0,0.0896536110482,1,0,1,1,0,0,0,1,13038.0
0,0.0688012656269,1,1,0,0.126330088295,1,0,0,1,0,0,0,1,12809.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0439186284457,1,1,1,0.0459587955626,1,1,1,1,0,0,0,1,12808.0
0,0.0329819613777,1,1,1,0.0475435816165,1,0,1,0,0,0,0,1,12775.0
0,0.0563169569928,1,0,0,0.014942268508,1,0,0,1,0,0,0,1,12609.0
0,0.0563169569928,1,0,0,0.014942268508,1,0,0,1,0,0,0,1,12609.0
0,0.0563169569928,1,0,0,0.014942268508,1,0,0,1,0,0,0,1,12609.0
0,0.0577270304198,1,0,1,0.011999094408,1,1,1,1,0,0,0,1,12600.0
0,0.0577270304198,1,0,1,0.011999094408,1,1,1,1,0,0,0,1,12600.0
0,0.0104207865458,1,1,1,0.032148517093,1,1,0,1,0,0,0,1,12340.0
0,0.0130001891562,1,1,0,0.0504867557165,1,1,1,1,0,0,0,1,12013.0
0,0.0435403160628,1,0,1,0.073352954494,1,1,0,1,0,0,0,1,11941.0
0,0.0442625487937,1,1,0,0.0307901290469,1,1,1,1,0,0,0,1,11903.0
0,0.0353034237271,1,0,0,0.0683721983247,1,1,0,1,0,0,0,1,11817.0
0,0.0179526421681,1,1,0,0.0740321485171,1,1,0,1,1,0,0,1,11816.0
0,0.0374529259024,1,1,1,0.0181118406158,1,1,0,1,0,0,0,1,11755.0
0,0.0632813440407,1,1,1,0.0267149649083,1,0,0,1,0,0,0,1,11261.0
0,0.0180214262377,1,0,1,0.0683721983247,1,1,1,1,1,0,0,1,11133.0
0,0.0180214262377,1,0,1,0.0683721983247,1,1,1,1,1,0,0,1,11133.0
0,0.0306776950458,0,0,0,0.0158478605388,1,0,1,1,0,0,0,1,11109.0
0,0.0306776950458,0,0,0,0.0158478605388,1,0,1,1,0,0,0,1,11109.0
0,0.0306776950458,0,0,0,0.0158478605388,1,0,1,1,0,0,0,1,11109.0
0,0.0306776950458,0,0,0,0.0158478605388,1,0,1,1,0,0,0,1,11109.0
0,0.0173163895242,1,0,0,0.0477699796242,1,0,1,1,0,0,0,1,10999.0
0,0.00902790913624,1,1,0,0.0090559203079,1,0,0,0,0,0,0,1,10890.0
0,0.0924113975203,1,1,0,0.0477699796242,1,0,1,1,0,0,0,1,10864.0
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,1,10735.0
0,0.0408405413306,1,1,1,0.196966266697,1,1,1,1,0,0,0,1,10735.0
0,0.0171616253676,1,1,1,0.0326013131084,1,0,0,1,0,0,0,1,10628.0
0,0.0799958729558,1,0,1,0.160516187458,1,1,1,1,1,0,0,1,10620.0
0,0.0799958729558,1,0,1,0.160516187458,1,1,1,1,1,0,0,1,10620.0
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,1,10374.0
0,0.0816638866439,0,0,0,0.00679194023093,1,0,1,1,0,0,0,1,10374.0
0,0.0141523223222,1,1,1,0.0513923477473,1,1,0,1,0,0,0,1,10370.0
0,0.00849483259677,1,1,0,0.00158478605388,1,0,1,1,0,0,0,1,10321.0
0,0.0740804429694,1,1,0,0.17206248585,1,0,0,1,0,0,0,1,10290.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0600828848039,1,0,0,0.0837672628481,1,0,1,1,1,0,0,1,10256.0
0,0.0178666620811,1,1,0,0.0122254924157,1,0,1,1,1,0,0,1,10234.0
0,0.0746651075611,1,1,1,0.0520715417704,1,1,1,0,0,0,0,1,10167.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0424569669665,1,1,0,0.0156214625311,1,0,0,1,1,0,0,1,10122.0
0,0.0248654411638,1,1,1,0.0527507357935,1,0,0,1,0,0,0,1,10120.0
0,0.0452771138204,1,0,0,0.132216436495,1,1,1,1,1,1,1,1,10092.0
1,0.0209791412309,1,1,1,0.0201494226851,1,1,1,1,0,0,0,1,9995.0
1,0.0209791412309,1,1,1,0.0201494226851,1,1,1,1,0,0,0,1,9995.0
1,0.0209791412309,1,1,1,0.0201494226851,1,1,1,1,0,0,0,1,9995.0
1,0.0209791412309,1,1,1,0.0201494226851,1,1,1,1,0,0,0,1,9995.0
1,0.067098859904,0,0,0,0.0206022187005,1,1,1,1,0,0,0,1,9875.0
1,0.067098859904,0,0,0,0.0206022187005,1,1,1,1,0,0,0,1,9875.0
1,0.067098859904,0,0,0,0.0206022187005,1,1,1,1,0,0,0,1,9875.0
0,0.0405310130174,0,0,1,0.0249037808467,1,0,1,1,0,0,0,1,9865.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0404966209826,0,0,1,0.0251301788544,1,0,1,1,0,0,0,1,9860.0
0,0.0642787130501,1,1,1,0.101879103464,1,0,1,1,0,0,0,1,9792.0
0,0.0642787130501,1,1,1,0.101879103464,1,0,1,1,0,0,0,1,9791.0
0,0.0642787130501,1,1,1,0.101879103464,1,0,1,1,0,0,0,1,9791.0
0,0.0642787130501,1,1,1,0.101879103464,1,0,1,1,0,0,0,1,9791.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0642443210153,1,1,1,0.100973511433,1,0,1,1,0,0,0,1,9781.0
0,0.0421302426358,1,1,0,0.0726737604709,1,0,0,1,0,0,0,1,9735.0
0,0.0143758705484,1,1,1,0.00701833823862,1,0,0,1,0,0,0,1,9730.0
0,0.0104379825632,1,1,0,0.0837672628481,1,1,1,1,0,0,0,1,9708.0
0,0.0281842725225,1,1,0,0.0638442381707,1,1,1,1,1,0,0,1,9706.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0738225027084,1,0,1,0.0484491736473,1,1,0,0,0,0,0,1,9642.0
0,0.0440733926023,1,0,0,0.0359972832239,1,1,1,0,0,0,0,1,9579.0
0,0.0440733926023,1,0,0,0.0359972832239,1,1,1,0,0,0,0,1,9579.0
0,0.0440733926023,1,0,0,0.0359972832239,1,1,1,0,0,0,0,1,9579.0
0,0.0440733926023,1,0,0,0.0359972832239,1,1,1,0,0,0,0,1,9579.0
