Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
0,0.0,1,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0
1,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,1.0,1,0,1,0.09984152139461172,1,0,0,1,1,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.2933640568844256,1,1,1,0.0925967851482907,1,1,1,1,0,0,0,0.16666666666666666
0,0.21744364005296374,1,0,0,0.02196060674666063,1,0,1,1,1,0,0,0.16666666666666666
0,0.21744364005296374,1,0,0,0.02196060674666063,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.21742644403556136,1,0,0,0.022187004754358162,1,0,1,1,1,0,0,0.16666666666666666
0,0.32459202448712876,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.16666666666666666
0,0.32459202448712876,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.16666666666666666
0,0.32459202448712876,1,1,0,0.0006791940230925968,1,1,0,1,0,0,0,0.16666666666666666
0,0.22213815280381063,1,1,1,0.027167760923703873,1,0,0,1,0,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.24014238302409163,1,1,1,0.11795336201041431,1,0,1,1,1,0,0,0.16666666666666666
0,0.49596753391914433,1,1,0,0.1430835408648404,1,1,1,1,0,0,0,0.16666666666666666
0,0.12943442298763605,1,0,0,0.20783337106633462,1,0,1,1,1,0,0,0.16666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.16413598610561794,1,1,1,1.0,1,1,1,1,1,0,0,0.16666666666666666
0,0.2525751036060048,1,1,0,0.019696626669685306,1,0,1,1,0,0,0,0.16666666666666666
0,0.2525751036060048,1,1,0,0.019696626669685306,1,0,1,1,0,0,0,0.16666666666666666
0,0.10630577958144893,1,1,0,0.996604029884537,1,0,1,1,0,0,0,0.16666666666666666
0,0.10630577958144893,1,1,0,0.996604029884537,1,0,1,1,0,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
