Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.0337385861434,1,1,1,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,12668.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0577270304198,1,0,1,0.0115999124535,1,1,1,1,0,0,0,0.8333333333333334,12600.0
0,0.0355785600055,1,1,0,0.0192602319982,1,1,1,1,0,0,0,0.8333333333333334,12480.0
0,0.023334995615,1,1,1,0.0402713941782,1,0,0,1,0,0,0,0.8333333333333334,12455.0
0,0.0188984231252,1,1,1,0.0273582840884,1,1,1,1,0,0,0,0.8333333333333334,12385.0
0,0.0188984231252,1,1,1,0.0273582840884,1,1,1,1,0,0,0,0.8333333333333334,12385.0
0,0.00933743744949,1,1,0,0.00831691836288,1,1,1,1,0,0,0,0.8333333333333334,12340.0
0,0.0104207865458,1,1,1,0.0310790107244,1,1,0,1,0,0,0,0.8333333333333334,12340.0
0,0.0184685226901,1,0,1,0.0059093893631,1,0,0,1,0,0,0,0.8333333333333334,12319.0
0,0.0130001891562,1,1,0,0.0488071788137,1,1,1,1,0,0,0,0.8333333333333334,12013.0
0,0.0442625487937,1,1,0,0.0297658130882,1,1,1,1,0,0,0,0.8333333333333334,11903.0
0,0.0442625487937,1,1,0,0.0297658130882,1,1,1,1,0,0,0,0.8333333333333334,11903.0
0,0.0323972967861,1,1,0,0.0744145327205,1,1,1,1,0,0,0,0.8333333333333334,11903.0
0,0.0251577734597,1,1,1,0.0529656379952,1,1,1,1,1,0,0,0.8333333333333334,11879.0
0,0.0353034237271,1,0,0,0.0660976143576,1,1,0,1,0,0,0,0.8333333333333334,11817.0
0,0.0353034237271,1,0,0,0.0660976143576,1,1,0,1,0,0,0,0.8333333333333334,11817.0
0,0.0353034237271,1,0,0,0.0660976143576,1,1,0,1,0,0,0,0.8333333333333334,11817.0
0,0.0353034237271,1,0,0,0.0660976143576,1,1,0,1,0,0,0,0.8333333333333334,11817.0
0,0.0374529259024,1,1,1,0.0175093018166,1,1,0,1,0,0,0,0.8333333333333334,11755.0
0,0.0374529259024,1,1,1,0.0175093018166,1,1,0,1,0,0,0,0.8333333333333334,11755.0
0,0.02641308273,1,1,0,0.030641278179,1,1,1,1,0,0,0,0.8333333333333334,11732.0
0,0.0421474386532,1,0,1,0.0229809586343,1,0,0,1,0,0,0,0.8333333333333334,11488.0
0,0.0421474386532,1,1,0,0.01050558109,1,1,1,1,1,1,1,0.8333333333333334,11409.0
0,0.0376248860764,1,1,0,0.0472751149048,1,0,0,1,0,0,0,0.8333333333333334,11400.0
0,0.0115901157292,1,1,1,0.0251696213613,1,1,1,1,0,0,0,0.8333333333333334,11386.0
0,0.0568672295496,1,1,0,0.0159772379076,1,0,0,1,0,0,0,0.8333333333333334,11282.0
0,0.0129829931388,1,1,0,0.0323922083607,1,1,1,1,0,0,0,0.8333333333333334,11262.0
0,0.0632813440407,1,1,1,0.0258262201795,1,0,0,1,0,0,0,0.8333333333333334,11261.0
0,0.0632813440407,1,1,1,0.0258262201795,1,0,0,1,0,0,0,0.8333333333333334,11261.0
0,0.0632813440407,1,1,1,0.0258262201795,1,0,0,1,0,0,0,0.8333333333333334,11261.0
0,0.0632813440407,1,1,1,0.0258262201795,1,0,0,1,0,0,0,0.8333333333333334,11261.0
0,0.0314343198115,1,0,0,0.0818559859926,1,0,0,1,0,0,0,0.8333333333333334,11213.0
0,0.0180214262377,1,0,1,0.0660976143576,1,1,1,1,1,0,0,0.8333333333333334,11133.0
0,0.0263099066256,1,1,1,0.00656598818122,1,0,0,1,0,0,0,0.8333333333333334,11128.0
0,0.0414939899919,1,1,1,0.0391770628146,1,1,0,1,0,0,0,0.8333333333333334,11062.0
0,0.0153216515055,1,1,0,0.0161961041803,1,1,1,1,1,1,1,0.8333333333333334,11013.0
0,0.0173163895242,1,0,0,0.0461807835413,1,0,1,1,0,0,0,0.8333333333333334,10999.0
0,0.0173163895242,1,0,0,0.0461807835413,1,0,1,1,0,0,0,0.8333333333333334,10999.0
0,0.0194143036473,1,1,1,0.0111621799081,1,1,0,1,0,0,0,0.8333333333333334,10957.0
0,0.0194143036473,1,1,1,0.0111621799081,1,1,0,1,0,0,0,0.8333333333333334,10957.0
0,0.0194143036473,1,1,1,0.0111621799081,1,1,0,1,0,0,0,0.8333333333333334,10957.0
0,0.0194143036473,1,1,1,0.0111621799081,1,1,0,1,0,0,0,0.8333333333333334,10957.0
0,0.0572111498977,1,1,1,0.0111621799081,1,0,1,1,0,0,0,0.8333333333333334,10935.0
0,0.0924113975203,1,1,0,0.0461807835413,1,0,1,1,0,0,0,0.8333333333333334,10863.0
0,0.0555603322271,1,1,0,0.122783978989,1,0,1,1,0,0,0,0.8333333333333334,10796.0
0,0.0555603322271,1,1,0,0.122783978989,1,0,1,1,0,0,0,0.8333333333333334,10796.0
0,0.0467215792822,1,1,1,0.13504049026,1,1,0,1,0,0,0,0.8333333333333334,10775.0
0,0.0467215792822,1,1,1,0.13504049026,1,1,0,1,0,0,0,0.8333333333333334,10775.0
0,0.0408405413306,1,1,1,0.190413657255,1,1,1,1,0,0,0,0.8333333333333334,10735.0
0,0.0178838580985,1,1,0,0.0547165681768,1,1,0,1,0,0,0,0.8333333333333334,10734.0
0,0.108059773356,0,0,0,0.0,1,0,0,1,0,0,0,0.8333333333333334,10646.0
0,0.1008890341,1,1,1,0.00415845918144,1,1,0,1,0,0,0,0.8333333333333334,10641.0
0,0.0171616253676,1,1,1,0.0315167432699,1,0,0,1,0,0,0,0.8333333333333334,10628.0
0,0.0799958729558,1,0,1,0.15517618735,1,1,1,1,1,0,0,0.8333333333333334,10620.0
0,0.0799958729558,1,0,1,0.15517618735,1,1,1,1,1,0,0,0.8333333333333334,10620.0
0,0.0799958729558,1,0,1,0.15517618735,1,1,1,1,1,0,0,0.8333333333333334,10620.0
0,0.0348047392224,1,1,1,0.0525279054498,1,1,1,1,0,0,0,0.8333333333333334,10510.0
0,0.0104551785806,1,1,0,0.0170715692712,1,0,1,1,0,0,0,0.8333333333333334,10450.0
0,0.0104551785806,1,1,0,0.0170715692712,1,0,1,1,0,0,0,0.8333333333333334,10450.0
0,0.0136192457827,1,1,0,0.0461807835413,1,1,0,1,0,0,0,0.8333333333333334,10398.0
0,0.0816638866439,0,0,0,0.00656598818122,1,0,1,1,0,0,0,0.8333333333333334,10374.0
0,0.0816638866439,0,0,0,0.00656598818122,1,0,1,1,0,0,0,0.8333333333333334,10374.0
0,0.00803054012691,1,1,0,0.00481505799956,1,0,0,1,0,0,0,0.8333333333333334,10366.0
0,0.0400151324953,1,0,1,0.0573429634493,1,0,0,1,1,0,0,0.8333333333333334,10350.0
0,0.0400151324953,1,0,1,0.0573429634493,1,0,0,1,1,0,0,0.8333333333333334,10350.0
0,0.0279607242963,1,0,0,0.0910483694463,1,0,1,0,0,0,0,0.8333333333333334,10330.0
0,0.00849483259677,1,1,0,0.00153206390895,1,0,1,1,0,0,0,0.8333333333333334,10321.0
0,0.0178666620811,1,1,0,0.0118187787262,1,0,1,1,1,0,0,0.8333333333333334,10234.0
0,0.0248654411638,1,1,1,0.0509958415408,1,0,0,1,0,0,0,0.8333333333333334,10120.0
0,0.0248654411638,1,1,1,0.0509958415408,1,0,0,1,0,0,0,0.8333333333333334,10120.0
0,0.0452771138204,1,0,0,0.127817903261,1,1,1,1,1,1,1,0.8333333333333334,10092.0
0,0.0452771138204,1,0,0,0.127817903261,1,1,1,1,1,1,1,0.8333333333333334,10092.0
0,0.0452771138204,1,0,0,0.127817903261,1,1,1,1,1,1,1,0.8333333333333334,10092.0
0,0.0449503894898,1,1,0,0.0317356095426,1,0,1,1,0,0,0,0.8333333333333334,10034.0
0,0.00665485873472,1,0,1,0.0146640402714,1,1,1,1,0,0,0,0.8333333333333334,10031.0
0,0.0488366894227,1,0,1,0.00415845918144,1,0,0,1,0,0,0,0.8333333333333334,10012.0
0,0.0144618506354,1,1,1,0.00087546509083,1,0,1,1,0,0,0,0.8333333333333334,9973.0
0,0.0065172905955,1,1,0,0.00350186036332,1,0,1,1,1,0,0,0.8333333333333334,9945.0
0,0.0065172905955,1,1,0,0.00350186036332,1,0,1,1,1,0,0,0.8333333333333334,9945.0
0,0.0214606297182,1,1,1,0.00131319763624,1,0,1,1,0,0,0,0.8333333333333334,9937.0
0,0.0214606297182,1,1,1,0.00131319763624,1,0,1,1,0,0,0,0.8333333333333334,9937.0
0,0.0151496913315,1,1,0,0.00809805209017,1,1,0,1,0,0,0,0.8333333333333334,9802.0
0,0.0143758705484,1,1,1,0.00678485445393,1,0,0,1,0,0,0,0.8333333333333334,9731.0
0,0.0143758705484,1,1,1,0.00678485445393,1,0,0,1,0,0,0,0.8333333333333334,9730.0
0,0.0281842725225,1,1,0,0.0617202889035,1,1,1,1,1,0,0,0.8333333333333334,9705.0
0,0.0163190205148,1,0,0,0.0752899978113,1,1,0,1,1,0,0,0.8333333333333334,9693.0
0,0.0125702887211,1,0,0,0.0177281680893,1,0,1,1,0,0,0,0.8333333333333334,9609.0
0,0.0125702887211,1,0,0,0.0177281680893,1,0,1,1,0,0,0,0.8333333333333334,9608.0
0,0.0183997386205,1,0,0,0.0409279929963,1,1,0,1,0,0,0,0.8333333333333334,9563.0
0,0.0183997386205,1,0,0,0.0409279929963,1,1,0,1,0,0,0,0.8333333333333334,9563.0
0,0.0259487902602,1,0,1,0.0763843291749,1,1,1,1,0,0,0,0.8333333333333334,9563.0
0,0.0259487902602,1,0,1,0.0763843291749,1,1,1,1,0,0,0,0.8333333333333334,9563.0
0,0.0179870342029,1,1,1,0.0183847669074,1,1,1,1,1,1,1,0.8333333333333334,9537.0
0,0.0180730142899,1,1,1,0.00809805209017,1,0,1,1,0,0,0,0.8333333333333334,9536.0
0,0.0268773751999,1,1,1,0.0805427883563,1,1,1,1,0,0,0,0.8333333333333334,9487.0
0,0.0335666259694,1,1,1,0.114904793171,1,1,1,1,1,0,0,0.8333333333333334,9469.0
0,0.0335666259694,1,1,1,0.114904793171,1,1,1,1,1,0,0,0.8333333333333334,9469.0
0,0.0157343559232,1,1,0,0.0516524403589,1,1,1,1,0,0,0,0.8333333333333334,9391.0
0,0.005812253882,1,0,0,0.0277960166338,1,1,1,1,0,0,0,0.8333333333333334,9371.0
0,0.0348563272746,1,1,1,0.0398336616327,1,1,1,1,0,0,0,0.8333333333333334,9361.0
0,0.0367822812237,1,1,0,0.0564674983585,1,0,0,0,0,0,0,0.8333333333333334,9274.0
0,0.0477533403264,1,1,0,0.00525279054498,1,1,0,1,0,0,0,0.8333333333333334,9173.0
0,0.0205664368132,1,1,1,0.0170715692712,1,1,1,1,0,0,0,0.8333333333333334,9145.0
0,0.0205664368132,1,1,1,0.0170715692712,1,1,1,1,0,0,0,0.8333333333333334,9145.0
0,0.0205664368132,1,1,1,0.0170715692712,1,1,1,1,0,0,0,0.8333333333333334,9145.0
0,0.0411844616787,1,0,1,0.0302035456336,1,0,0,1,0,0,0,0.8333333333333334,9056.0
0,0.0145478307224,1,0,0,0.046399649814,1,1,0,1,0,0,0,0.8333333333333334,8994.0
0,0.059790552508,1,1,0,0.531845042679,1,0,1,1,0,0,0,0.8333333333333334,8984.0
0,0.0371090055543,1,1,0,1.0,1,0,1,1,0,0,0,0.8333333333333334,8965.0
0,0.0185201107424,1,0,1,0.00569052309039,1,0,1,1,0,0,0,0.8333333333333334,8962.0
0,0.0185201107424,1,0,1,0.00569052309039,1,0,1,1,0,0,0,0.8333333333333334,8962.0
0,0.0174711536808,1,1,0,0.0433355219961,1,1,1,1,1,0,0,0.8333333333333334,8916.0
0,0.0121919763383,1,1,0,0.0166338367258,1,0,0,1,0,0,0,0.8333333333333334,8895.0
0,0.0105583546851,1,1,0,0.0352374699059,1,1,0,1,0,0,0,0.8333333333333334,8863.0
0,0.0262583185734,1,1,0,0.351280367695,1,1,1,1,0,0,0,0.8333333333333334,8857.0
0,0.0234553677368,1,0,1,0.00634712190851,1,0,0,0,0,0,0,0.8333333333333334,8841.0
0,0.0234553677368,1,0,1,0.00634712190851,1,0,0,0,0,0,0,0.8333333333333334,8841.0
0,0.0303165786804,1,1,0,0.0129131100897,1,0,0,1,0,0,0,0.8333333333333334,8817.0
0,0.0396024280777,1,1,1,0.0129131100897,1,0,0,0,0,0,0,0.8333333333333334,8813.0
0,0.0253125376163,1,1,1,0.0779163930838,1,0,0,1,0,0,0,0.8333333333333334,8791.0
0,0.0253125376163,1,1,1,0.0779163930838,1,0,0,1,0,0,0,0.8333333333333334,8791.0
0,0.0253125376163,1,1,1,0.0779163930838,1,0,0,1,0,0,0,0.8333333333333334,8791.0
0,0.0136708338349,1,1,1,0.0256073539068,1,1,0,1,0,0,0,0.8333333333333334,8765.0
0,0.0136708338349,1,1,1,0.0256073539068,1,1,0,1,0,0,0,0.8333333333333334,8765.0
0,0.0217185699792,1,1,0,0.0028452615452,1,0,1,1,0,0,0,0.8333333333333334,8696.0
0,0.013206541365,1,1,0,0.0400525279054,1,0,0,1,0,0,0,0.8333333333333334,8608.0
0,0.0065172905955,1,1,1,0.012694243817,1,1,0,1,0,0,0,0.8333333333333334,8598.0
0,0.0431620036799,1,0,0,0.0407091267236,1,1,1,1,0,0,0,0.8333333333333334,8564.0
0,0.0431620036799,1,0,0,0.0407091267236,1,1,1,1,0,0,0,0.8333333333333334,8564.0
0,0.0431620036799,1,0,0,0.0407091267236,1,1,1,1,0,0,0,0.8333333333333334,8564.0
0,0.0431620036799,1,0,0,0.0407091267236,1,1,1,1,0,0,0,0.8333333333333334,8564.0
0,0.0431620036799,1,0,0,0.0407091267236,1,1,1,1,0,0,0,0.8333333333333334,8564.0
0,0.0403762488608,1,1,1,0.0492449113592,1,1,0,1,0,0,0,0.8333333333333334,8535.0
0,0.0158891200798,1,0,0,0.00262639527249,1,1,1,1,1,0,0,0.8333333333333334,8530.0
0,0.00711915120458,1,1,0,0.0111621799081,1,0,0,1,0,0,0,0.8333333333333334,8516.0
0,0.00711915120458,1,1,0,0.0111621799081,1,0,0,1,0,0,0,0.8333333333333334,8516.0
0,0.0279263322614,1,0,0,0.0418034580871,1,1,0,1,0,0,0,0.8333333333333334,8495.0
0,0.0279263322614,1,0,0,0.0418034580871,1,1,0,1,0,0,0,0.8333333333333334,8495.0
0,0.076711433632,1,1,1,0.0584372948129,1,0,0,1,0,0,0,0.8333333333333334,8462.0
0,0.076711433632,1,1,1,0.0584372948129,1,0,0,1,0,0,0,0.8333333333333334,8462.0
0,0.0649321617113,1,0,0,0.0,1,1,1,0,0,0,0,0.8333333333333334,8455.0
0,0.0649321617113,1,0,0,0.0,1,1,1,0,0,0,0,0.8333333333333334,8455.0
0,0.0111946073289,1,1,1,0.0302035456336,1,0,0,1,0,0,0,0.8333333333333334,8435.0
0,0.0280467043833,1,1,1,0.0129131100897,1,0,0,0,0,0,0,0.8333333333333334,8425.0
0,0.0220624903272,1,1,1,0.008973517181,1,1,1,1,0,0,0,0.8333333333333334,8385.0
0,0.00500404106409,1,0,0,0.00372072663603,1,0,1,1,1,0,0,0.8333333333333334,8263.0
0,0.0100940622152,1,0,0,0.00525279054498,1,0,1,1,1,0,0,0.8333333333333334,8251.0
0,0.0167833129847,1,1,0,0.0566863646312,1,1,1,1,0,0,0,0.8333333333333334,8199.0
0,0.0174883496982,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,8169.0
0,0.0108162949461,1,1,1,0.00372072663603,1,0,1,1,0,0,0,0.8333333333333334,8167.0
0,0.0108162949461,1,1,1,0.00372072663603,1,0,1,1,0,0,0,0.8333333333333334,8167.0
0,0.0101456502674,1,1,1,0.00131319763624,1,0,1,1,0,0,0,0.8333333333333334,8164.0
0,0.00919986931027,1,0,0,0.0131319763624,1,1,1,1,1,1,1,0.8333333333333334,8155.0
0,0.0058294498994,1,1,1,0.0212300284526,1,1,1,1,1,0,0,0.8333333333333334,8144.0
0,0.00803054012691,1,0,1,0.0175093018166,1,0,1,1,0,0,0,0.8333333333333334,8141.0
0,0.00863240073599,1,1,1,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,8137.0
0,0.00863240073599,1,1,1,0.00372072663603,1,0,0,1,0,0,0,0.8333333333333334,8137.0
0,0.0105755507025,1,1,1,0.0615014226308,1,1,1,1,0,0,0,0.8333333333333334,8118.0
0,0.0221312743968,1,0,1,0.0608448238127,1,0,0,1,0,0,0,0.8333333333333334,8105.0
0,0.0103176104414,1,0,1,0.00525279054498,1,0,0,1,0,0,0,0.8333333333333334,8091.0
0,0.0103176104414,1,0,1,0.00525279054498,1,0,0,1,0,0,0,0.8333333333333334,8091.0
0,0.0133956975564,1,1,1,0.0225432260889,1,0,0,1,0,0,0,0.8333333333333334,8071.0
0,0.0389489794164,1,1,1,0.0308601444517,1,0,0,0,0,0,0,0.8333333333333334,8035.0
0,0.0389489794164,1,1,1,0.0308601444517,1,0,0,0,0,0,0,0.8333333333333334,8035.0
0,0.0389489794164,1,1,1,0.0308601444517,1,0,0,0,0,0,0,0.8333333333333334,8035.0
0,0.010042474163,1,1,1,0.0196979645437,1,1,0,1,0,0,0,0.8333333333333334,8026.0
0,0.00785857995288,1,0,1,0.0115999124535,1,1,1,1,1,0,0,0.8333333333333334,8019.0
0,0.0162674324626,1,1,1,0.00415845918144,1,0,1,1,0,0,0,0.8333333333333334,8001.0
0,0.00926865337988,1,1,0,0.026920551543,1,0,0,1,0,0,0,0.8333333333333334,7923.0
0,0.00930304541468,1,1,1,0.0407091267236,1,0,1,1,1,0,0,0.8333333333333334,7903.0
0,0.0281842725225,1,1,0,0.087546509083,1,1,1,1,0,0,0,0.8333333333333334,7882.0
0,0.0281842725225,1,1,0,0.087546509083,1,1,1,1,0,0,0,0.8333333333333334,7882.0
0,0.0138771860437,1,0,1,0.0201356970891,1,1,1,1,0,0,0,0.8333333333333334,7880.0
0,0.00957818169312,1,1,0,0.00919238345371,1,0,0,0,0,0,0,0.8333333333333334,7870.0
0,0.0152700634533,1,0,0,0.0952068286277,1,1,1,1,0,0,0,0.8333333333333334,7858.0
0,0.0157171599058,1,1,1,0.0656598818122,1,0,0,1,0,0,0,0.8333333333333334,7849.0
0,0.0289237012708,1,1,0,0.0582184285402,1,0,0,1,0,0,0,0.8333333333333334,7840.0
0,0.0153904355751,1,0,0,0.0625957539943,1,1,1,1,0,0,0,0.8333333333333334,7839.0
0,0.0212198854745,1,1,0,0.0906106369009,1,1,1,1,0,0,0,0.8333333333333334,7817.0
0,0.0124327205819,0,0,0,0.0330488071788,1,0,0,0,0,0,0,0.8333333333333334,7806.0
0,0.0124327205819,0,0,0,0.0330488071788,1,0,0,0,0,0,0,0.8333333333333334,7806.0
0,0.00603580210823,1,1,1,0.00722258699934,1,0,0,1,0,0,0,0.8333333333333334,7751.0
0,0.0305401269066,1,1,1,0.0529656379952,1,1,1,1,1,0,0,0.8333333333333334,7715.0
0,0.0412532457483,1,0,0,0.0923615670825,1,1,1,1,0,0,0,0.8333333333333334,7703.0
0,0.0353034237271,1,1,1,0.0328299409061,1,0,0,1,0,0,0,0.8333333333333334,7695.0
0,0.0072739153612,1,1,0,0.0109433136354,1,1,0,1,0,0,0,0.8333333333333334,7684.0
0,0.0224751947449,1,1,0,0.0111621799081,1,0,0,1,0,0,0,0.8333333333333334,7657.0
0,0.0224751947449,1,1,0,0.0111621799081,1,0,0,1,0,0,0,0.8333333333333334,7657.0
0,0.0193111275429,1,1,0,0.0135697089079,1,0,0,0,0,0,0,0.8333333333333334,7653.0
0,0.030557322924,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,7643.0
0,0.030557322924,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,7643.0
0,0.030557322924,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,7643.0
0,0.030557322924,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,7643.0
0,0.030557322924,1,1,0,0.014226307726,1,0,0,1,0,0,0,0.8333333333333334,7643.0
0,0.0428868674015,1,0,0,0.00853578463559,1,0,0,0,0,0,0,0.8333333333333334,7575.0
0,0.019190755421,1,1,0,0.0210111621799,1,0,1,1,0,0,0,0.8333333333333334,7562.0
0,0.0124155245645,1,1,0,0.00809805209017,1,0,1,1,0,0,0,0.8333333333333334,7558.0
0,0.0124155245645,1,1,0,0.00809805209017,1,0,1,1,0,0,0,0.8333333333333334,7557.0
0,0.0213918456485,1,0,0,0.195009848982,1,0,1,1,0,0,0,0.8333333333333334,7549.0
0,0.0213918456485,1,0,0,0.195009848982,1,0,1,1,0,0,0,0.8333333333333334,7549.0
0,0.0157515519406,1,1,0,0.0435543882688,1,1,1,1,1,0,0,0.8333333333333334,7531.0
0,0.0157515519406,1,1,0,0.0435543882688,1,1,1,1,1,0,0,0.8333333333333334,7531.0
0,0.0288205251664,1,1,0,0.0234186911797,1,0,0,1,0,0,0,0.8333333333333334,7488.0
0,0.00763503172665,1,1,0,0.0133508426351,1,1,1,1,0,0,0,0.8333333333333334,7472.0
0,0.00737709146562,1,1,0,0.00787918581747,1,1,0,1,0,0,0,0.8333333333333334,7469.0
0,0.0122607604079,1,1,1,0.0223243598162,1,0,1,1,0,0,0,0.8333333333333334,7468.0
0,0.0160438842364,1,0,1,0.00744145327205,1,0,1,1,0,0,0,0.8333333333333334,7464.0
0,0.0106787268069,1,1,1,0.0288903479974,1,0,0,1,0,0,0,0.8333333333333334,7449.0
0,0.0160954722886,1,1,1,0.030641278179,1,0,1,0,0,0,0,0.8333333333333334,7441.0
0,0.00512441318591,1,1,1,0.00831691836288,1,0,0,1,0,0,0,0.8333333333333334,7434.0
0,0.0371262015717,1,1,0,0.334208798424,1,1,0,1,0,0,0,0.8333333333333334,7407.0
0,0.0493009818926,1,1,0,0.106369008536,1,1,1,1,1,1,1,0.8333333333333334,7398.0
0,0.033119529517,1,1,1,0.0617202889035,1,1,1,1,0,0,0,0.8333333333333334,7371.0
0,0.00457414062903,1,1,1,0.00415845918144,1,1,1,1,0,0,0,0.8333333333333334,7364.0
0,0.0111602152941,1,0,0,0.0210111621799,1,1,0,1,0,0,0,0.8333333333333334,7351.0
0,0.0715870204461,1,0,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,7308.0
0,0.0326036489949,1,1,0,0.144889472532,1,1,0,1,1,0,0,0.8333333333333334,7300.0
0,0.0165253727237,1,0,1,0.0606259575399,1,1,1,1,0,0,0,0.8333333333333334,7284.0
0,0.0184169346379,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,7284.0
0,0.0184169346379,1,1,0,0.00131319763624,1,0,0,0,0,0,0,0.8333333333333334,7284.0
0,0.00682681890874,1,1,1,0.00809805209017,1,0,1,1,0,0,0,0.8333333333333334,7281.0
0,0.046240090795,1,0,1,0.0319544758153,1,0,1,1,0,0,0,0.8333333333333334,7255.0
0,0.00737709146562,1,1,0,0.0059093893631,1,0,0,1,0,0,0,0.8333333333333334,7197.0
0,0.0196378518735,1,1,1,0.0100678485445,1,0,1,1,0,0,0,0.8333333333333334,7196.0
0,0.0234553677368,1,0,0,0.0107244473627,1,1,1,1,0,0,0,0.8333333333333334,7184.0
0,0.0234553677368,1,0,0,0.0107244473627,1,1,1,1,0,0,0,0.8333333333333334,7184.0
0,0.0146338108094,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,7183.0
0,0.0146338108094,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,7183.0
0,0.0146338108094,1,1,0,0.00109433136354,1,0,0,1,0,0,0,0.8333333333333334,7183.0
0,0.0277543720874,1,0,0,0.0369884000875,1,1,0,0,0,0,0,0.8333333333333334,7173.0
0,0.0277543720874,1,0,0,0.0369884000875,1,1,0,0,0,0,0,0.8333333333333334,7173.0
0,0.0190875793166,1,0,1,0.00525279054498,1,0,1,0,0,0,0,0.8333333333333334,7139.0
0,0.0190875793166,1,0,1,0.00525279054498,1,0,1,0,0,0,0,0.8333333333333334,7139.0
0,0.0343748387873,1,0,0,0.0214488947253,1,0,0,1,0,0,0,0.8333333333333334,7102.0
0,0.0180042302203,1,1,1,0.0221054935434,1,1,1,1,0,0,0,0.8333333333333334,7097.0
0,0.0138255979915,1,1,1,0.0115999124535,1,0,0,1,0,0,0,0.8333333333333334,7078.0
0,0.0360772445102,1,1,1,0.0877653753557,1,1,1,1,0,0,0,0.8333333333333334,6995.0
0,0.0252953415989,1,1,0,0.119938717444,1,0,0,1,0,0,0,0.8333333333333334,6987.0
0,0.0375045139546,1,1,0,0.00196979645437,1,0,0,0,0,0,0,0.8333333333333334,6979.0
0,0.00706756315237,1,1,0,0.008973517181,1,1,0,1,0,0,0,0.8333333333333334,6938.0
0,0.00899351710144,1,1,0,0.0378638651784,1,0,1,1,0,0,0,0.8333333333333334,6916.0
0,0.00875277285781,1,0,0,0.01050558109,1,1,0,1,0,0,0,0.8333333333333334,6908.0
0,0.00875277285781,1,0,0,0.01050558109,1,1,0,1,0,0,0,0.8333333333333334,6908.0
0,0.00875277285781,1,0,0,0.01050558109,1,1,0,1,0,0,0,0.8333333333333334,6908.0
0,0.0221484704143,1,1,1,0.0177281680893,1,0,1,0,0,0,0,0.8333333333333334,6900.0
0,0.0221484704143,1,1,1,0.0177281680893,1,0,1,0,0,0,0,0.8333333333333334,6900.0
0,0.00787577597029,1,1,0,0.0291092142701,1,1,0,1,0,0,0,0.8333333333333334,6829.0
0,0.0087355768404,1,0,0,0.0120376449989,1,1,1,1,0,0,0,0.8333333333333334,6804.0
0,0.0065000945781,1,0,1,0.00153206390895,1,0,0,0,0,0,0,0.8333333333333334,6778.0
0,0.0205492407958,1,1,1,0.0658787480849,1,0,0,0,0,0,0,0.8333333333333334,6734.0
0,0.00631093838667,1,0,0,0.0499015101773,1,0,1,1,0,0,0,0.8333333333333334,6729.0
0,0.0108334909635,1,1,0,0.0345808710878,1,1,1,1,0,0,0,0.8333333333333334,6715.0
0,0.0108506869809,1,1,0,0.0345808710878,1,1,1,1,0,0,0,0.8333333333333334,6715.0
0,0.0308496552199,1,1,0,0.03961479536,1,0,0,1,0,0,0,0.8333333333333334,6673.0
0,0.00545113751655,1,0,1,0.00525279054498,1,0,1,1,0,0,0,0.8333333333333334,6673.0
0,0.0177978780115,1,1,1,0.0308601444517,1,1,0,1,0,0,0,0.8333333333333334,6660.0
0,0.0120200161643,1,1,0,0.0586561610856,0,0,0,0,0,0,0,0.8333333333333334,6639.0
0,0.0188640310904,1,1,1,0.0652221492668,1,1,0,1,0,0,0,0.8333333333333334,6638.0
0,0.0136020497653,1,0,0,0.00087546509083,1,1,1,1,0,0,0,0.8333333333333334,6634.0
0,0.00988771000636,1,0,0,0.00196979645437,1,1,1,1,0,0,0,0.8333333333333334,6634.0
0,0.0311419875157,1,0,1,0.0566863646312,1,0,0,1,0,0,0,0.8333333333333334,6601.0
