Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.15110140491462176,1,0,0,0.0652026262168893,1,1,1,1,1,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.07447595136966279,1,1,0,0.3248811410459588,1,0,1,1,0,0,0,0.16666666666666666
0,0.16497859095833406,1,1,0,0.0020375820692777906,1,1,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.2556187986862243,1,1,1,0.1664025356576862,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.12910769865699104,1,0,1,0.05229793977812995,1,0,0,1,0,0,0,0.16666666666666666
0,0.08539542242016748,1,1,0,0.015395064523432193,1,0,1,1,0,0,0,0.16666666666666666
0,0.08539542242016748,1,1,0,0.015395064523432193,1,0,1,1,0,0,0,0.16666666666666666
0,0.20043677884202019,1,1,1,0.07108897441702514,1,0,1,1,0,0,0,0.16666666666666666
0,0.2708028820525166,1,0,0,0.24066108218247678,1,0,1,1,1,0,0,0.16666666666666666
0,0.2708028820525166,1,0,0,0.24066108218247678,1,0,1,1,1,0,0,0.16666666666666666
0,0.2708028820525166,1,0,0,0.24066108218247678,1,0,1,1,1,0,0,0.16666666666666666
0,0.2708028820525166,1,0,0,0.24066108218247678,1,0,1,1,1,0,0,0.16666666666666666
0,0.2708028820525166,1,0,0,0.24066108218247678,1,0,1,1,1,0,0,0.16666666666666666
0,0.2708888621395285,1,0,0,0.24020828616708173,1,0,1,1,1,0,0,0.16666666666666666
0,0.15801420391037435,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.15796261585816726,1,0,1,0.006791940230925968,1,1,1,1,1,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.0827300397228002,1,1,0,0.112293411817976,1,0,1,1,0,0,0,0.16666666666666666
0,0.04513954568122023,1,1,0,0.04482680552411139,1,1,1,1,1,0,0,0.16666666666666666
0,0.04513954568122023,1,1,0,0.04482680552411139,1,1,1,1,1,0,0,0.16666666666666666
0,0.04513954568122023,1,1,0,0.04482680552411139,1,1,1,1,1,0,0,0.16666666666666666
0,0.04513954568122023,1,1,0,0.04482680552411139,1,1,1,1,1,0,0,0.16666666666666666
0,0.04513954568122023,1,1,0,0.04482680552411139,1,1,1,1,1,0,0,0.16666666666666666
