Repository Fork?,Repository Forks Count,Repository Issues enabled?,Repository Wiki enabled?,Repository Pages enabled?,Repository Open Issues Count,Repository Readme filename,Repository Changelog filename,Repository Contributing guidelines filename,Repository License filename,Repository Code of Conduct filename,Repository Security Threat Model filename,Repository Security Audit filename,Platform,Repository Stars Count
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.151101404915,1,0,0,0.0652026262169,1,1,1,1,1,0,0,0.16666666666666666,44892.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.0744759513697,1,1,0,0.324881141046,1,0,1,1,0,0,0,0.16666666666666666,40022.0
0,0.164978590958,1,1,0,0.00203758206928,1,1,0,1,0,0,0,0.16666666666666666,39967.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.255618798686,1,1,1,0.166402535658,1,0,0,1,0,0,0,0.16666666666666666,39947.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39820.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39819.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39819.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39818.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39818.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39818.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39818.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39818.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.129107698657,1,0,1,0.0522979397781,1,0,0,1,0,0,0,0.16666666666666666,39816.0
0,0.0853954224202,1,1,0,0.0153950645234,1,0,1,1,0,0,0,0.16666666666666666,39385.0
0,0.0853954224202,1,1,0,0.0153950645234,1,0,1,1,0,0,0,0.16666666666666666,39385.0
0,0.200436778842,1,1,1,0.071088974417,1,0,1,1,0,0,0,0.16666666666666666,39275.0
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666,38927.0
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666,38926.0
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666,38926.0
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666,38926.0
0,0.270802882053,1,0,0,0.240661082182,1,0,1,1,1,0,0,0.16666666666666666,38926.0
0,0.27088886214,1,0,0,0.240208286167,1,0,1,1,1,0,0,0.16666666666666666,38926.0
0,0.15801420391,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38906.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.157962615858,1,0,1,0.00679194023093,1,1,1,1,1,0,0,0.16666666666666666,38905.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
0,0.0827300397228,1,1,0,0.112293411818,1,0,1,1,0,0,0,0.16666666666666666,38539.0
